phase,iteration,best_cost,current_cost,temperature
2,174,784.279,1135.91,231.66
2,175,784.279,1135.91,231.66
2,176,784.279,1135.91,231.66
2,177,784.279,1135.91,231.66
2,178,784.279,1135.91,231.66
2,179,784.279,1135.91,231.66
2,180,784.279,1135.91,231.66
2,181,784.279,1135.91,231.66
2,182,784.279,1135.91,231.66
2,183,784.279,1135.91,231.66
2,184,784.279,1042.01,231.66
2,185,784.279,1042.01,231.66
2,186,784.279,1042.01,231.66
2,187,784.279,1042.01,231.66
2,188,784.279,1042.01,231.66
2,189,784.279,1042.01,231.66
2,190,784.279,1042.01,231.66
2,191,784.279,1042.01,231.66
2,192,784.279,1042.01,231.66
2,193,784.279,1042.01,231.66
2,194,784.279,1042.01,231.66
2,195,744.202,744.202,231.66
2,196,744.202,744.202,231.66
2,197,744.202,744.202,231.66
2,198,744.202,744.202,231.66
2,199,744.202,744.202,231.66
2,200,744.202,744.202,231.66
2,201,744.202,744.202,231.66
2,202,744.202,744.202,231.66
2,203,744.202,744.202,231.66
2,204,744.202,744.202,231.66
2,205,744.202,744.202,231.66
2,206,744.202,766.106,231.66
2,207,744.202,766.106,231.66
2,208,744.202,766.106,231.66
2,209,744.202,766.106,231.66
2,210,744.202,766.106,231.66
2,211,744.202,766.106,231.66
2,212,744.202,766.106,231.66
2,213,744.202,766.106,231.66
2,214,744.202,766.106,231.66
2,215,744.202,766.106,231.66
2,216,744.202,766.106,231.66
2,217,744.202,766.106,231.66
2,218,744.202,766.106,231.66
2,219,744.202,766.106,231.66
2,220,744.202,766.106,231.66
2,221,744.202,766.106,231.66
2,222,744.202,766.106,231.66
2,223,744.202,766.106,231.66
2,224,744.202,766.106,231.66
2,225,744.202,766.106,231.66
2,226,744.202,766.106,231.66
2,227,744.202,766.106,231.66
2,228,744.202,766.106,231.66
2,229,744.202,766.106,231.66
2,230,744.202,766.106,231.66
2,231,744.202,766.106,231.66
2,232,744.202,766.106,231.66
2,233,744.202,766.106,231.66
2,234,744.202,766.106,231.66
2,235,744.202,766.106,231.66
2,236,744.202,766.106,231.66
2,237,744.202,766.106,231.66
2,238,744.202,766.106,231.66
2,239,744.202,766.106,231.66
2,240,744.202,766.106,231.66
2,241,744.202,766.106,229.343
2,242,744.202,766.106,229.343
2,243,744.202,766.106,229.343
2,244,744.202,766.106,229.343
2,245,744.202,766.106,229.343
2,246,744.202,766.106,229.343
2,247,744.202,766.106,229.343
2,248,744.202,766.106,229.343
2,249,744.202,766.106,229.343
2,250,744.202,766.106,229.343
2,251,739.553,739.553,229.343
2,252,739.553,739.553,229.343
2,253,739.553,739.553,229.343
2,254,739.553,739.553,229.343
2,255,739.553,739.553,229.343
2,256,739.553,818.697,229.343
2,257,739.553,739.553,229.343
2,258,739.553,739.553,229.343
2,259,739.553,749.911,229.343
2,260,739.553,749.911,229.343
2,261,739.553,749.911,229.343
2,262,739.553,749.911,229.343
2,263,739.553,749.911,229.343
2,264,739.553,749.911,229.343
2,265,739.553,749.911,229.343
2,266,739.553,749.911,229.343
2,267,739.553,739.553,229.343
2,268,739.553,739.553,229.343
2,269,739.553,739.553,229.343
2,270,739.553,739.553,229.343
2,271,739.553,739.553,229.343
2,272,739.553,739.553,229.343
2,273,739.553,739.553,229.343
2,274,739.553,739.553,229.343
2,275,739.553,739.553,229.343
2,276,739.553,750.967,229.343
2,277,739.553,750.967,229.343
2,278,739.553,750.967,229.343
2,279,739.553,750.967,229.343
2,280,739.553,750.967,229.343
2,281,739.553,750.967,229.343
2,282,739.553,750.967,229.343
2,283,739.553,750.967,229.343
2,284,739.553,750.967,229.343
2,285,739.553,750.967,229.343
2,286,739.553,750.967,229.343
2,287,739.553,750.967,229.343
2,288,739.553,750.967,229.343
2,289,739.553,750.967,229.343
2,290,739.553,750.967,229.343
2,291,739.553,750.967,229.343
2,292,739.553,750.967,229.343
2,293,739.553,750.967,229.343
2,294,739.553,750.967,229.343
2,295,739.553,750.967,229.343
2,296,739.553,750.967,229.343
2,297,739.553,765.049,229.343
2,298,739.553,765.049,229.343
2,299,739.553,766.106,229.343
2,300,739.553,766.106,229.343
2,301,739.553,766.106,229.343
2,302,739.553,766.106,229.343
2,303,739.553,766.106,229.343
2,304,739.553,766.106,229.343
2,305,739.553,766.106,229.343
2,306,739.553,766.106,229.343
2,307,739.553,766.106,229.343
2,308,739.553,766.106,229.343
2,309,739.553,771.721,229.343
2,310,739.553,771.721,229.343
2,311,739.553,771.721,229.343
2,312,739.553,771.721,229.343
2,313,739.553,771.721,229.343
2,314,739.553,771.721,229.343
2,315,739.553,771.721,229.343
2,316,739.553,771.721,229.343
2,317,739.553,771.721,229.343
2,318,739.553,771.721,229.343
2,319,739.553,771.721,229.343
2,320,739.553,771.721,229.343
2,321,739.553,771.721,227.05
2,322,739.553,771.721,227.05
2,323,739.553,771.721,227.05
2,324,739.553,771.721,227.05
2,325,739.553,1085.23,227.05
2,326,739.553,1085.23,227.05
2,327,739.553,1085.23,227.05
2,328,739.553,1047.7,227.05
2,329,739.553,1047.7,227.05
2,330,739.553,1047.7,227.05
2,331,739.553,1047.7,227.05
2,332,739.553,1047.7,227.05
2,333,739.553,761.431,227.05
2,334,739.553,761.431,227.05
2,335,739.553,761.431,227.05
2,336,739.553,1087.17,227.05
2,337,739.553,1087.17,227.05
2,338,739.553,1087.17,227.05
2,339,739.553,1087.17,227.05
2,340,739.553,1087.17,227.05
2,341,739.553,1109.81,227.05
2,342,739.553,1109.81,227.05
2,343,739.553,1174.56,227.05
2,344,739.553,1174.56,227.05
2,345,739.553,1174.56,227.05
2,346,739.553,1174.56,227.05
2,347,739.553,1136.31,227.05
2,348,739.553,1110.49,227.05
2,349,739.553,1112.62,227.05
2,350,739.553,1112.62,227.05
2,351,739.553,1112.62,227.05
2,352,739.553,1112.62,227.05
2,353,739.553,814.794,227.05
2,354,739.553,1455.75,227.05
2,355,739.553,1455.75,227.05
2,356,739.553,1455.75,227.05
2,357,739.553,1455.75,227.05
2,358,739.553,1399.35,227.05
2,359,739.553,1399.35,227.05
2,360,739.553,1352.76,227.05
2,361,739.553,1328.55,227.05
2,362,739.553,1328.55,227.05
2,363,739.553,1328.55,227.05
2,364,739.553,1328.55,227.05
2,365,739.553,1328.55,227.05
2,366,739.553,1328.55,227.05
2,367,739.553,1041.91,227.05
2,368,739.553,1041.91,227.05
2,369,739.553,1041.91,227.05
2,370,739.553,1041.91,227.05
2,371,739.553,1041.91,227.05
2,372,739.553,1041.91,227.05
2,373,739.553,1041.91,227.05
2,374,739.553,1041.91,227.05
2,375,739.553,1041.91,227.05
2,376,739.553,1041.91,227.05
2,377,739.553,1019.14,227.05
2,378,739.553,1019.14,227.05
2,379,739.553,1019.14,227.05
2,380,739.553,1019.14,227.05
2,381,739.553,1019.14,227.05
2,382,739.553,1019.14,227.05
2,383,739.553,1019.14,227.05
2,384,739.553,1019.14,227.05
2,385,739.553,1019.14,227.05
2,386,739.553,1019.14,227.05
2,387,739.553,1019.14,227.05
2,388,739.553,1019.14,227.05
2,389,739.553,1019.14,227.05
2,390,739.553,1072.18,227.05
2,391,739.553,1021.82,227.05
2,392,739.553,1021.82,227.05
2,393,739.553,1021.82,227.05
2,394,739.553,1021.82,227.05
2,395,739.553,1021.82,227.05
2,396,739.553,1021.82,227.05
2,397,739.553,1021.82,227.05
2,398,739.553,1021.82,227.05
2,399,739.553,1021.82,227.05
2,400,739.553,1021.82,227.05
2,401,739.553,1021.82,224.779
2,402,739.553,1021.82,224.779
2,403,739.553,1021.82,224.779
2,404,739.553,1021.82,224.779
2,405,739.553,1332.18,224.779
2,406,739.553,1332.18,224.779
2,407,739.553,1332.18,224.779
2,408,739.553,1326.79,224.779
2,409,739.553,1711.22,224.779
2,410,739.553,1711.22,224.779
2,411,739.553,1711.22,224.779
2,412,739.553,1662.67,224.779
2,413,739.553,1127.31,224.779
2,414,739.553,1046.39,224.779
2,415,739.553,1046.39,224.779
2,416,739.553,1046.39,224.779
2,417,739.553,1046.39,224.779
2,418,739.553,1046.39,224.779
2,419,739.553,1054.11,224.779
2,420,739.553,1048.12,224.779
2,421,739.553,1048.12,224.779
2,422,739.553,1048.12,224.779
2,423,739.553,1048.12,224.779
2,424,739.553,1048.12,224.779
2,425,739.553,1046.44,224.779
2,426,739.553,1046.44,224.779
2,427,739.553,1046.44,224.779
2,428,739.553,740.375,224.779
2,429,677.883,677.883,224.779
2,430,677.883,677.883,224.779
2,431,677.883,677.883,224.779
2,432,677.883,677.883,224.779
2,433,677.883,677.883,224.779
2,434,677.883,677.883,224.779
2,435,677.883,677.883,224.779
2,436,677.883,1066.79,224.779
2,437,677.883,1020.98,224.779
2,438,677.883,1020.98,224.779
2,439,677.883,1020.98,224.779
2,440,677.883,1035.76,224.779
2,441,677.883,1035.76,224.779
2,442,677.883,1035.76,224.779
2,443,677.883,1349.67,224.779
2,444,677.883,1311.77,224.779
2,445,677.883,1311.77,224.779
2,446,677.883,1342.14,224.779
2,447,677.883,1342.14,224.779
2,448,677.883,1342.14,224.779
2,449,677.883,1342.14,224.779
2,450,677.883,1368.04,224.779
2,451,677.883,1368.04,224.779
2,452,677.883,1368.04,224.779
2,453,677.883,1368.04,224.779
2,454,677.883,1368.04,224.779
2,455,677.883,1374.61,224.779
2,456,677.883,1374.61,224.779
2,457,677.883,1363.04,224.779
2,458,677.883,1363.04,224.779
2,459,677.883,1363.04,224.779
2,460,677.883,1363.04,224.779
2,461,677.883,1363.04,224.779
2,462,677.883,1034.68,224.779
2,463,677.883,1034.68,224.779
2,464,677.883,1034.68,224.779
2,465,677.883,1034.68,224.779
2,466,677.883,1034.68,224.779
2,467,677.883,1034.68,224.779
2,468,677.883,1033.09,224.779
2,469,677.883,1033.09,224.779
2,470,677.883,1033.09,224.779
2,471,677.883,1033.09,224.779
2,472,677.883,1033.09,224.779
2,473,677.883,1033.09,224.779
2,474,677.883,1033.09,224.779
2,475,677.883,1033.09,224.779
2,476,677.883,1033.09,224.779
2,477,677.883,1033.09,224.779
2,478,677.883,1033.09,224.779
2,479,677.883,1033.09,224.779
2,480,677.883,1033.09,224.779
2,481,677.883,1033.09,222.531
2,482,677.883,1033.09,222.531
2,483,677.883,1033.09,222.531
2,484,677.883,1033.09,222.531
2,485,677.883,1033.09,222.531
2,486,677.883,1033.09,222.531
2,487,677.883,1033.09,222.531
2,488,677.883,1033.09,222.531
2,489,677.883,1033.09,222.531
2,490,677.883,1028.33,222.531
2,491,677.883,1028.33,222.531
2,492,677.883,1028.33,222.531
2,493,677.883,1028.33,222.531
2,494,677.883,1028.33,222.531
2,495,677.883,1028.33,222.531
2,496,677.883,1028.33,222.531
2,497,677.883,1028.33,222.531
2,498,677.883,1028.33,222.531
2,499,677.883,1028.33,222.531
2,500,677.883,1009.43,222.531
2,501,677.883,1009.43,222.531
2,502,677.883,1043.72,222.531
2,503,677.883,1035.63,222.531
2,504,677.883,1035.63,222.531
2,505,677.883,1035.63,222.531
2,506,677.883,1035.63,222.531
2,507,677.883,1035.63,222.531
2,508,677.883,1026.35,222.531
2,509,677.883,1026.35,222.531
2,510,677.883,1026.35,222.531
2,511,677.883,1024.4,222.531
2,512,677.883,1024.4,222.531
2,513,677.883,1024.4,222.531
2,514,677.883,1024.4,222.531
2,515,677.883,1024.4,222.531
2,516,677.883,1024.4,222.531
2,517,677.883,1024.4,222.531
2,518,677.883,1024.4,222.531
2,519,677.883,1024.4,222.531
2,520,677.883,1026.31,222.531
2,521,677.883,1026.31,222.531
2,522,677.883,1026.31,222.531
2,523,677.883,1026.31,222.531
2,524,677.883,1026.31,222.531
2,525,677.883,1387.74,222.531
2,526,677.883,1387.74,222.531
2,527,677.883,1387.74,222.531
2,528,677.883,1387.74,222.531
2,529,677.883,1091.51,222.531
2,530,677.883,1091.51,222.531
2,531,677.883,1091.51,222.531
2,532,677.883,1091.51,222.531
2,533,677.883,1091.51,222.531
2,534,677.883,1091.51,222.531
2,535,677.883,1081,222.531
2,536,677.883,1081,222.531
2,537,677.883,1081,222.531
2,538,677.883,1081,222.531
2,539,677.883,1081,222.531
2,540,677.883,1081,222.531
2,541,677.883,1081,222.531
2,542,677.883,1081,222.531
2,543,677.883,1081,222.531
2,544,677.883,1081,222.531
2,545,677.883,833.544,222.531
2,546,677.883,817.399,222.531
2,547,677.883,817.399,222.531
2,548,677.883,924.259,222.531
2,549,677.883,924.259,222.531
2,550,677.883,924.259,222.531
2,551,677.883,924.259,222.531
2,552,677.883,815.012,222.531
2,553,677.883,815.012,222.531
2,554,677.883,815.012,222.531
2,555,677.883,815.012,222.531
2,556,677.883,815.012,222.531
2,557,677.883,815.012,222.531
2,558,677.883,815.012,222.531
2,559,677.883,815.012,222.531
2,560,677.883,815.012,222.531
2,561,677.883,815.012,220.306
2,562,677.883,815.012,220.306
2,563,677.883,815.012,220.306
2,564,677.883,815.012,220.306
2,565,677.883,815.012,220.306
2,566,677.883,807.587,220.306
2,567,677.883,1041.92,220.306
2,568,677.883,1041.92,220.306
2,569,677.883,1041.92,220.306
2,570,677.883,807.587,220.306
2,571,677.883,807.587,220.306
2,572,677.883,807.587,220.306
2,573,677.883,807.587,220.306
2,574,677.883,807.587,220.306
2,575,677.883,807.587,220.306
2,576,677.883,807.587,220.306
2,577,677.883,810.425,220.306
2,578,677.883,810.425,220.306
2,579,677.883,810.425,220.306
2,580,677.883,750.81,220.306
2,581,677.883,755,220.306
2,582,677.883,755,220.306
2,583,677.883,755,220.306
2,584,677.883,755,220.306
2,585,677.883,755,220.306
2,586,677.883,755,220.306
2,587,677.883,755,220.306
2,588,677.883,755,220.306
2,589,677.883,755,220.306
2,590,677.883,709.111,220.306
2,591,677.883,709.111,220.306
2,592,677.883,709.111,220.306
2,593,677.883,709.111,220.306
2,594,677.883,709.111,220.306
2,595,677.883,709.111,220.306
2,596,677.883,709.111,220.306
2,597,677.883,709.111,220.306
2,598,677.883,709.111,220.306
2,599,677.883,709.111,220.306
2,600,677.883,709.111,220.306
2,601,677.883,709.111,220.306
2,602,677.883,709.111,220.306
2,603,677.883,709.111,220.306
2,604,677.883,709.111,220.306
2,605,677.883,709.111,220.306
2,606,677.883,709.111,220.306
2,607,677.883,709.111,220.306
2,608,677.883,709.111,220.306
2,609,677.883,709.111,220.306
2,610,677.883,709.111,220.306
2,611,677.883,709.111,220.306
2,612,677.883,709.111,220.306
2,613,677.883,709.111,220.306
2,614,677.883,709.111,220.306
2,615,677.883,709.111,220.306
2,616,677.883,709.111,220.306
2,617,677.883,709.111,220.306
2,618,677.883,709.111,220.306
2,619,677.883,709.111,220.306
2,620,677.883,709.111,220.306
2,621,677.883,709.111,220.306
2,622,677.883,709.111,220.306
2,623,677.883,709.111,220.306
2,624,677.883,709.111,220.306
2,625,677.883,709.111,220.306
2,626,677.883,709.111,220.306
2,627,677.883,789.246,220.306
2,628,677.883,1103.19,220.306
2,629,677.883,1103.19,220.306
2,630,677.883,1077.02,220.306
2,631,677.883,1077.02,220.306
2,632,677.883,1077.02,220.306
2,633,677.883,1077.02,220.306
2,634,677.883,1077.02,220.306
2,635,677.883,1077.02,220.306
2,636,677.883,1077.02,220.306
2,637,677.883,1077.02,220.306
2,638,677.883,1077.02,220.306
2,639,677.883,1061.68,220.306
2,640,677.883,1089.9,220.306
2,641,677.883,1089.9,218.103
2,642,677.883,1089.9,218.103
2,643,677.883,1089.9,218.103
2,644,677.883,1091.19,218.103
2,645,677.883,1091.19,218.103
2,646,677.883,1091.19,218.103
2,647,677.883,1077.53,218.103
2,648,677.883,1077.53,218.103
2,649,677.883,1077.53,218.103
2,650,677.883,1077.53,218.103
2,651,677.883,1077.53,218.103
2,652,677.883,1077.53,218.103
2,653,677.883,1077.53,218.103
2,654,677.883,1077.53,218.103
2,655,677.883,1077.53,218.103
2,656,677.883,1077.53,218.103
2,657,677.883,1077.53,218.103
2,658,677.883,1077.53,218.103
2,659,677.883,1077.53,218.103
2,660,677.883,1022.1,218.103
2,661,677.883,1608.88,218.103
2,662,677.883,1608.88,218.103
2,663,677.883,1608.88,218.103
2,664,677.883,1326.1,218.103
2,665,677.883,1326.1,218.103
2,666,677.883,1326.1,218.103
2,667,677.883,1324.91,218.103
2,668,677.883,1324.91,218.103
2,669,677.883,1324.91,218.103
2,670,677.883,1324.91,218.103
2,671,677.883,1024,218.103
2,672,677.883,1013.75,218.103
2,673,677.883,1013.75,218.103
2,674,677.883,1013.75,218.103
2,675,677.883,1013.75,218.103
2,676,677.883,1013.75,218.103
2,677,677.883,1013.75,218.103
2,678,677.883,1013.75,218.103
2,679,677.883,1013.75,218.103
2,680,677.883,1013.75,218.103
2,681,677.883,1013.75,218.103
2,682,677.883,1013.75,218.103
2,683,677.883,1013.75,218.103
2,684,677.883,1013.75,218.103
2,685,677.883,1013.75,218.103
2,686,677.883,1013.75,218.103
2,687,677.883,1013.75,218.103
2,688,677.883,955.681,218.103
2,689,677.883,955.681,218.103
2,690,677.883,955.681,218.103
2,691,677.883,955.681,218.103
2,692,677.883,955.681,218.103
2,693,677.883,955.681,218.103
2,694,677.883,955.681,218.103
2,695,677.883,955.681,218.103
2,696,677.883,955.681,218.103
2,697,677.883,955.681,218.103
2,698,677.883,955.681,218.103
2,699,677.883,955.681,218.103
2,700,677.883,955.681,218.103
2,701,677.883,955.681,218.103
2,702,677.883,955.681,218.103
2,703,677.883,955.681,218.103
2,704,677.883,955.681,218.103
2,705,677.883,955.681,218.103
2,706,677.883,955.681,218.103
2,707,677.883,955.681,218.103
2,708,677.883,955.681,218.103
2,709,677.883,955.681,218.103
2,710,677.883,955.681,218.103
2,711,677.883,955.681,218.103
2,712,677.883,955.681,218.103
2,713,677.883,955.681,218.103
2,714,677.883,955.681,218.103
2,715,677.883,955.681,218.103
2,716,677.883,955.681,218.103
2,717,677.883,955.681,218.103
2,718,677.883,955.681,218.103
2,719,677.883,955.681,218.103
2,720,677.883,955.681,218.103
2,721,677.883,714.224,215.922
2,722,677.883,714.224,215.922
2,723,677.883,714.224,215.922
2,724,677.883,714.224,215.922
2,725,677.883,714.224,215.922
2,726,677.883,714.224,215.922
2,727,677.883,714.224,215.922
2,728,677.883,714.224,215.922
2,729,677.883,714.224,215.922
2,730,677.883,714.224,215.922
2,731,677.883,714.224,215.922
2,732,677.883,714.224,215.922
2,733,677.883,714.224,215.922
2,734,677.883,714.224,215.922
2,735,677.883,714.224,215.922
2,736,677.883,714.224,215.922
2,737,677.883,714.224,215.922
2,738,677.883,714.224,215.922
2,739,677.883,714.224,215.922
2,740,677.883,714.224,215.922
2,741,677.883,1092.07,215.922
2,742,677.883,1092.07,215.922
2,743,677.883,1092.07,215.922
2,744,677.883,1082.96,215.922
2,745,677.883,1082.96,215.922
2,746,677.883,1082.54,215.922
2,747,677.883,1082.54,215.922
2,748,677.883,1082.54,215.922
2,749,677.883,1082.54,215.922
2,750,677.883,1031.42,215.922
2,751,677.883,1031.42,215.922
2,752,677.883,1031.42,215.922
2,753,677.883,1055.74,215.922
2,754,677.883,1055.74,215.922
2,755,677.883,1055.74,215.922
2,756,677.883,1055.74,215.922
2,757,677.883,1055.74,215.922
2,758,677.883,1055.74,215.922
2,759,677.883,1055.74,215.922
2,760,677.883,1055.74,215.922
2,761,677.883,1094.57,215.922
2,762,677.883,1094.57,215.922
2,763,677.883,1094.57,215.922
2,764,677.883,983.689,215.922
2,765,677.883,983.689,215.922
2,766,677.883,983.689,215.922
2,767,677.883,983.689,215.922
2,768,677.883,983.689,215.922
2,769,677.883,983.689,215.922
2,770,677.883,983.689,215.922
2,771,677.883,983.689,215.922
2,772,677.883,983.689,215.922
2,773,677.883,983.689,215.922
2,774,677.883,983.689,215.922
2,775,677.883,983.689,215.922
2,776,677.883,983.689,215.922
2,777,677.883,1290.03,215.922
2,778,677.883,1290.03,215.922
2,779,677.883,1290.03,215.922
2,780,677.883,1290.03,215.922
2,781,677.883,1376.94,215.922
2,782,677.883,1348.11,215.922
2,783,677.883,1348.11,215.922
2,784,677.883,1348.11,215.922
2,785,677.883,1361.34,215.922
2,786,677.883,1361.34,215.922
2,787,677.883,1361.34,215.922
2,788,677.883,1314.43,215.922
2,789,677.883,1314.43,215.922
2,790,677.883,1314.43,215.922
2,791,677.883,1314.43,215.922
2,792,677.883,1314.43,215.922
2,793,677.883,1314.43,215.922
2,794,677.883,1314.43,215.922
2,795,677.883,1314.43,215.922
2,796,677.883,1314.43,215.922
2,797,677.883,1314.43,215.922
2,798,677.883,1314.43,215.922
2,799,677.883,1314.43,215.922
2,800,677.883,1314.43,215.922
2,801,677.883,1314.43,213.763
2,802,677.883,1064.76,213.763
2,803,677.883,1064.76,213.763
2,804,677.883,1064.76,213.763
2,805,677.883,1064.76,213.763
2,806,677.883,1064.76,213.763
2,807,677.883,1064.76,213.763
2,808,677.883,1064.76,213.763
2,809,677.883,1064.76,213.763
2,810,677.883,1064.76,213.763
2,811,677.883,1059.46,213.763
2,812,677.883,1059.46,213.763
2,813,677.883,1059.46,213.763
2,814,677.883,1032.53,213.763
2,815,677.883,1032.53,213.763
2,816,677.883,1032.53,213.763
2,817,677.883,1032.53,213.763
2,818,677.883,1032.53,213.763
2,819,677.883,1032.53,213.763
2,820,677.883,1027.89,213.763
2,821,677.883,1027.89,213.763
2,822,677.883,1027.89,213.763
2,823,677.883,1097.47,213.763
2,824,677.883,802.903,213.763
2,825,677.883,899.495,213.763
2,826,677.883,899.495,213.763
2,827,677.883,899.495,213.763
2,828,677.883,884.981,213.763
2,829,677.883,884.981,213.763
2,830,677.883,884.981,213.763
2,831,677.883,884.981,213.763
2,832,677.883,878.8,213.763
2,833,677.883,878.8,213.763
2,834,677.883,878.8,213.763
2,835,677.883,878.8,213.763
2,836,677.883,878.8,213.763
2,837,677.883,878.8,213.763
