phase,iteration,best_cost,current_cost,temperature
2,122,671.636,715.198,195.506
2,123,671.636,715.198,195.506
2,124,671.636,687.143,195.506
2,125,671.636,687.143,195.506
2,126,671.636,687.143,195.506
2,127,671.636,687.143,195.506
2,128,671.636,687.143,195.506
2,129,671.636,687.143,195.506
2,130,671.636,687.143,195.506
2,131,671.636,687.143,195.506
2,132,671.636,687.143,195.506
2,133,671.636,687.143,195.506
2,134,671.636,687.143,195.506
2,135,667.523,667.523,195.506
2,136,667.523,667.523,195.506
2,137,667.523,667.523,195.506
2,138,667.523,667.523,195.506
2,139,667.523,667.523,195.506
2,140,667.523,667.523,195.506
2,141,667.523,667.523,195.506
2,142,667.523,667.523,195.506
2,143,667.523,669.924,195.506
2,144,667.523,669.924,195.506
2,145,667.523,669.924,195.506
2,146,667.523,669.924,195.506
2,147,667.523,669.924,195.506
2,148,667.523,669.924,195.506
2,149,667.523,669.924,195.506
2,150,667.523,669.924,195.506
2,151,667.523,669.924,195.506
2,152,667.523,669.924,195.506
2,153,667.523,669.924,195.506
2,154,667.523,669.924,195.506
2,155,667.523,669.924,195.506
2,156,667.523,669.924,195.506
2,157,667.523,669.924,195.506
2,158,667.523,669.924,195.506
2,159,667.523,669.924,195.506
2,160,667.523,669.924,195.506
2,161,667.523,669.811,193.551
2,162,667.523,669.811,193.551
2,163,667.523,669.811,193.551
2,164,667.523,669.811,193.551
2,165,667.523,669.811,193.551
2,166,667.523,669.811,193.551
2,167,667.523,669.811,193.551
2,168,667.523,669.811,193.551
2,169,667.523,669.811,193.551
2,170,667.523,669.811,193.551
2,171,667.523,669.811,193.551
2,172,667.523,669.811,193.551
2,173,667.523,669.811,193.551
2,174,667.523,669.811,193.551
2,175,665.912,665.912,193.551
2,176,665.912,743.58,193.551
2,177,665.912,709.256,193.551
2,178,665.912,702.978,193.551
2,179,665.912,702.978,193.551
2,180,665.912,702.978,193.551
2,181,665.912,702.978,193.551
2,182,665.912,689.766,193.551
2,183,665.912,689.766,193.551
2,184,665.912,689.766,193.551
2,185,665.912,688.242,193.551
2,186,665.912,685.276,193.551
2,187,665.912,677.649,193.551
2,188,665.912,677.649,193.551
2,189,665.912,677.649,193.551
2,190,665.912,677.649,193.551
2,191,665.912,677.649,193.551
2,192,665.912,677.649,193.551
2,193,665.912,689.175,193.551
2,194,665.912,689.175,193.551
2,195,665.912,689.175,193.551
2,196,665.912,689.175,193.551
2,197,665.912,689.175,193.551
2,198,657.139,657.139,193.551
2,199,657.139,657.139,193.551
2,200,644.36,644.36,193.551
2,201,644.36,709.13,191.616
2,202,644.36,685.547,191.616
2,203,644.36,685.547,191.616
2,204,644.36,686.265,191.616
2,205,644.36,686.265,191.616
2,206,644.36,686.265,191.616
2,207,644.36,646.327,191.616
2,208,644.36,980.079,191.616
2,209,644.36,954.904,191.616
2,210,644.36,954.904,191.616
2,211,644.36,954.904,191.616
2,212,644.36,954.904,191.616
2,213,644.36,954.904,191.616
2,214,644.36,954.904,191.616
2,215,644.36,954.904,191.616
2,216,644.36,954.904,191.616
2,217,644.36,954.904,191.616
2,218,644.36,954.904,191.616
2,219,644.36,954.904,191.616
2,220,644.36,954.904,191.616
2,221,644.36,954.904,191.616
2,222,644.36,954.904,191.616
2,223,644.36,954.904,191.616
2,224,644.36,954.904,191.616
2,225,644.36,954.904,191.616
2,226,644.36,954.904,191.616
2,227,644.36,954.904,191.616
2,228,644.36,954.904,191.616
2,229,644.36,942.127,191.616
2,230,644.36,942.127,191.616
2,231,644.36,1013.73,191.616
2,232,644.36,1013.73,191.616
2,233,644.36,1013.73,191.616
2,234,644.36,699.938,191.616
2,235,644.36,699.938,191.616
2,236,644.36,699.938,191.616
2,237,644.36,699.938,191.616
2,238,644.36,699.938,191.616
2,239,644.36,699.938,191.616
2,240,644.36,699.938,191.616
2,241,644.36,664.781,189.699
2,242,644.36,664.781,189.699
2,243,644.36,664.781,189.699
2,244,644.36,664.781,189.699
2,245,644.36,664.781,189.699
2,246,644.36,664.781,189.699
2,247,644.36,664.781,189.699
2,248,644.36,664.781,189.699
2,249,644.36,664.781,189.699
2,250,644.36,664.781,189.699
2,251,644.36,664.781,189.699
2,252,644.36,664.781,189.699
2,253,644.36,664.781,189.699
2,254,644.36,664.781,189.699
2,255,644.36,664.781,189.699
2,256,644.36,664.781,189.699
2,257,644.36,673.72,189.699
2,258,644.36,673.72,189.699
2,259,644.36,673.72,189.699
2,260,644.36,673.72,189.699
2,261,644.36,673.72,189.699
2,262,644.36,777.817,189.699
2,263,644.36,777.817,189.699
2,264,644.36,777.817,189.699
2,265,644.36,777.817,189.699
2,266,644.36,763.046,189.699
2,267,644.36,742.175,189.699
2,268,644.36,742.175,189.699
2,269,644.36,742.175,189.699
2,270,644.36,687.773,189.699
2,271,644.36,687.773,189.699
2,272,644.36,687.773,189.699
2,273,644.36,687.773,189.699
2,274,644.36,997.687,189.699
2,275,644.36,997.687,189.699
2,276,644.36,997.687,189.699
2,277,644.36,1081.99,189.699
2,278,644.36,1018.11,189.699
2,279,644.36,1018.11,189.699
2,280,644.36,1018.11,189.699
2,281,644.36,1018.11,187.803
2,282,644.36,1037.58,187.803
2,283,644.36,1037.58,187.803
2,284,644.36,1021.08,187.803
2,285,644.36,1021.08,187.803
2,286,644.36,1036.67,187.803
2,287,644.36,987.224,187.803
2,288,644.36,987.224,187.803
2,289,644.36,987.224,187.803
2,290,644.36,987.224,187.803
2,291,644.36,1030.37,187.803
2,292,644.36,1030.37,187.803
2,293,644.36,1030.37,187.803
2,294,644.36,1030.37,187.803
2,295,644.36,1030.37,187.803
2,296,644.36,1030.37,187.803
2,297,644.36,1030.37,187.803
2,298,644.36,1030.37,187.803
2,299,644.36,1030.37,187.803
2,300,644.36,1041.32,187.803
2,301,644.36,1041.32,187.803
2,302,644.36,1041.32,187.803
2,303,644.36,1010.05,187.803
2,304,644.36,1005.91,187.803
2,305,644.36,1005.91,187.803
2,306,644.36,1005.91,187.803
2,307,644.36,1005.91,187.803
2,308,644.36,1005.91,187.803
2,309,644.36,991.997,187.803
2,310,644.36,991.997,187.803
2,311,644.36,991.997,187.803
2,312,644.36,991.997,187.803
2,313,644.36,991.997,187.803
2,314,644.36,991.997,187.803
2,315,644.36,991.997,187.803
2,316,644.36,991.997,187.803
2,317,644.36,995.304,187.803
2,318,644.36,995.304,187.803
2,319,644.36,995.304,187.803
2,320,644.36,995.304,187.803
2,321,644.36,995.304,185.924
2,322,644.36,995.304,185.924
2,323,644.36,995.304,185.924
2,324,644.36,995.304,185.924
2,325,644.36,995.304,185.924
2,326,644.36,995.304,185.924
2,327,644.36,995.304,185.924
2,328,644.36,998.386,185.924
2,329,644.36,998.386,185.924
2,330,644.36,707.777,185.924
2,331,644.36,707.777,185.924
2,332,644.36,707.777,185.924
2,333,644.36,707.777,185.924
2,334,644.36,699.832,185.924
2,335,644.36,699.832,185.924
2,336,644.36,699.832,185.924
2,337,644.36,699.832,185.924
2,338,644.36,699.832,185.924
2,339,644.36,699.832,185.924
2,340,644.36,685.649,185.924
2,341,644.36,685.649,185.924
2,342,644.36,685.649,185.924
2,343,644.36,685.649,185.924
2,344,644.36,685.649,185.924
2,345,644.36,685.649,185.924
2,346,644.36,685.649,185.924
2,347,644.36,685.649,185.924
2,348,644.36,1016.88,185.924
2,349,644.36,1016.88,185.924
2,350,644.36,1016.88,185.924
2,351,644.36,1016.77,185.924
2,352,644.36,1016.77,185.924
2,353,644.36,1016.77,185.924
2,354,644.36,975.457,185.924
2,355,644.36,954.109,185.924
2,356,644.36,954.109,185.924
2,357,644.36,954.109,185.924
2,358,644.36,954.109,185.924
2,359,644.36,954.109,185.924
2,360,644.36,954.109,185.924
2,361,644.36,954.109,184.065
2,362,644.36,954.109,184.065
2,363,644.36,954.109,184.065
2,364,644.36,954.109,184.065
2,365,644.36,954.109,184.065
2,366,644.36,954.109,184.065
2,367,644.36,954.109,184.065
2,368,644.36,954.109,184.065
2,369,644.36,954.109,184.065
2,370,644.36,954.109,184.065
2,371,644.36,954.109,184.065
2,372,644.36,954.109,184.065
2,373,644.36,954.109,184.065
2,374,644.36,954.109,184.065
2,375,644.36,954.109,184.065
2,376,644.36,954.109,184.065
2,377,644.36,975.457,184.065
2,378,644.36,975.457,184.065
2,379,644.36,975.457,184.065
2,380,644.36,975.457,184.065
2,381,644.36,975.457,184.065
2,382,644.36,975.457,184.065
2,383,644.36,975.457,184.065
2,384,644.36,975.457,184.065
2,385,644.36,975.457,184.065
2,386,644.36,975.457,184.065
2,387,644.36,975.457,184.065
2,388,644.36,975.457,184.065
2,389,644.36,975.457,184.065
2,390,644.36,975.457,184.065
2,391,644.36,975.457,184.065
2,392,644.36,975.457,184.065
2,393,644.36,975.457,184.065
2,394,644.36,975.457,184.065
2,395,644.36,975.457,184.065
2,396,644.36,975.457,184.065
2,397,644.36,1264.06,184.065
2,398,644.36,1264.06,184.065
2,399,644.36,1264.06,184.065
2,400,644.36,1264.06,184.065
2,401,644.36,1338.65,182.225
2,402,644.36,1338.65,182.225
2,403,644.36,1338.65,182.225
2,404,644.36,1338.65,182.225
2,405,644.36,1338.65,182.225
2,406,644.36,1338.65,182.225
2,407,644.36,1315.36,182.225
2,408,644.36,1315.36,182.225
2,409,644.36,1315.36,182.225
2,410,644.36,1315.36,182.225
2,411,644.36,1327.03,182.225
2,412,644.36,1327.03,182.225
2,413,644.36,1327.03,182.225
2,414,644.36,1272.48,182.225
2,415,644.36,1272.48,182.225
2,416,644.36,1272.48,182.225
2,417,644.36,1272.48,182.225
2,418,644.36,1272.48,182.225
2,419,644.36,1260.81,182.225
2,420,644.36,1260.81,182.225
2,421,644.36,1260.42,182.225
2,422,644.36,1260.42,182.225
2,423,644.36,1260.42,182.225
2,424,644.36,1260.42,182.225
2,425,644.36,1260.42,182.225
2,426,644.36,1260.42,182.225
2,427,644.36,1260.42,182.225
2,428,644.36,1541.22,182.225
2,429,644.36,1503.63,182.225
2,430,644.36,1503.63,182.225
2,431,644.36,1503.63,182.225
2,432,644.36,1282.69,182.225
2,433,644.36,1018.69,182.225
2,434,644.36,1018.69,182.225
2,435,644.36,1018.69,182.225
2,436,644.36,984.086,182.225
2,437,644.36,984.086,182.225
2,438,644.36,984.086,182.225
2,439,644.36,1005.42,182.225
2,440,644.36,984.58,182.225
2,441,644.36,984.58,180.402
2,442,644.36,984.58,180.402
2,443,644.36,984.58,180.402
2,444,644.36,979.829,180.402
2,445,644.36,979.829,180.402
2,446,644.36,979.829,180.402
2,447,644.36,975.307,180.402
2,448,644.36,1011.3,180.402
2,449,644.36,1011.3,180.402
2,450,644.36,1084.25,180.402
2,451,644.36,1036.4,180.402
2,452,644.36,1003.29,180.402
2,453,644.36,1003.29,180.402
2,454,644.36,1003.29,180.402
2,455,644.36,996.661,180.402
2,456,644.36,965.429,180.402
2,457,644.36,955.116,180.402
2,458,644.36,955.116,180.402
2,459,644.36,955.116,180.402
2,460,644.36,1021.22,180.402
2,461,644.36,975.32,180.402
2,462,644.36,975.32,180.402
2,463,644.36,975.32,180.402
2,464,644.36,1275.89,180.402
2,465,644.36,1275.89,180.402
2,466,644.36,1275.89,180.402
2,467,644.36,1275.89,180.402
2,468,644.36,1275.89,180.402
2,469,644.36,1275.89,180.402
2,470,644.36,1275.89,180.402
2,471,644.36,1275.89,180.402
2,472,644.36,1275.89,180.402
2,473,644.36,1275.89,180.402
2,474,644.36,1291.55,180.402
2,475,644.36,1291.55,180.402
2,476,644.36,1291.55,180.402
2,477,644.36,1291.55,180.402
2,478,644.36,1291.55,180.402
2,479,644.36,1291.55,180.402
2,480,644.36,1291.55,180.402
2,481,644.36,1291.55,178.598
2,482,644.36,1291.55,178.598
2,483,644.36,1024.5,178.598
2,484,644.36,1024.5,178.598
2,485,644.36,1024.5,178.598
2,486,644.36,1024.5,178.598
2,487,644.36,1024.5,178.598
2,488,644.36,1024.5,178.598
2,489,644.36,1024.5,178.598
2,490,644.36,1024.5,178.598
2,491,644.36,1024.5,178.598
2,492,644.36,933.034,178.598
2,493,644.36,933.034,178.598
2,494,644.36,933.034,178.598
2,495,644.36,933.034,178.598
2,496,644.36,933.034,178.598
2,497,644.36,942.402,178.598
2,498,644.36,942.402,178.598
2,499,644.36,942.402,178.598
2,500,644.36,942.402,178.598
2,501,644.36,938.852,178.598
2,502,644.36,938.852,178.598
2,503,644.36,670.125,178.598
2,504,644.36,670.125,178.598
2,505,644.36,670.125,178.598
2,506,644.36,670.125,178.598
2,507,644.36,670.125,178.598
2,508,644.36,670.125,178.598
2,509,644.36,670.125,178.598
2,510,644.36,670.125,178.598
2,511,644.36,670.125,178.598
2,512,644.36,670.125,178.598
2,513,644.36,670.125,178.598
2,514,644.36,670.125,178.598
2,515,644.36,670.125,178.598
2,516,644.36,657.299,178.598
2,517,644.36,657.299,178.598
2,518,644.36,657.299,178.598
2,519,644.36,657.299,178.598
2,520,644.36,657.299,178.598
2,521,644.36,657.299,176.812
2,522,644.36,657.299,176.812
2,523,644.36,657.299,176.812
2,524,644.36,657.299,176.812
2,525,644.36,652.475,176.812
2,526,644.36,652.475,176.812
2,527,644.36,652.475,176.812
2,528,644.36,652.475,176.812
2,529,644.36,667.261,176.812
2,530,644.36,667.261,176.812
2,531,644.36,667.261,176.812
2,532,644.36,667.261,176.812
2,533,644.36,667.261,176.812
2,534,644.36,667.261,176.812
2,535,644.36,667.261,176.812
2,536,644.36,652.475,176.812
2,537,644.36,652.475,176.812
2,538,644.36,652.475,176.812
2,539,644.36,652.475,176.812
2,540,644.36,652.475,176.812
2,541,644.36,652.475,176.812
2,542,644.36,652.475,176.812
2,543,644.36,652.475,176.812
2,544,644.36,652.475,176.812
2,545,644.36,652.475,176.812
2,546,644.36,652.475,176.812
2,547,644.36,652.475,176.812
2,548,644.36,652.475,176.812
2,549,644.36,652.475,176.812
2,550,644.36,652.475,176.812
2,551,644.36,652.475,176.812
2,552,644.36,652.475,176.812
2,553,644.36,652.475,176.812
2,554,644.36,652.475,176.812
2,555,644.36,652.475,176.812
2,556,644.36,652.475,176.812
2,557,644.36,652.475,176.812
2,558,644.36,652.475,176.812
2,559,644.36,652.475,176.812
2,560,644.36,652.475,176.812
2,561,644.36,652.475,175.044
2,562,644.36,652.475,175.044
2,563,644.36,652.475,175.044
2,564,644.36,652.475,175.044
2,565,644.36,648.463,175.044
2,566,644.36,648.463,175.044
2,567,644.36,648.463,175.044
2,568,644.36,648.463,175.044
2,569,644.36,648.463,175.044
2,570,644.36,648.463,175.044
2,571,644.36,648.463,175.044
2,572,644.36,648.463,175.044
2,573,644.36,648.463,175.044
2,574,644.36,648.463,175.044
2,575,644.36,648.463,175.044
2,576,644.36,648.463,175.044
2,577,644.36,648.463,175.044
2,578,644.36,648.463,175.044
2,579,644.36,648.463,175.044
2,580,644.36,648.463,175.044
2,581,644.36,652.361,175.044
2,582,644.36,652.361,175.044
2,583,644.36,652.361,175.044
2,584,644.36,652.361,175.044
2,585,644.36,652.361,175.044
2,586,644.36,652.361,175.044
2,587,644.36,652.361,175.044
2,588,644.36,652.361,175.044
2,589,644.36,652.361,175.044
2,590,644.36,652.361,175.044
2,591,644.36,652.361,175.044
2,592,644.36,652.361,175.044
2,593,644.36,652.361,175.044
2,594,644.36,652.361,175.044
2,595,644.36,652.361,175.044
2,596,644.36,652.361,175.044
2,597,644.36,652.361,175.044
2,598,644.36,652.361,175.044
2,599,644.36,652.361,175.044
2,600,644.36,652.361,175.044
2,601,644.36,652.361,173.294
2,602,644.36,652.361,173.294
2,603,644.36,652.361,173.294
2,604,644.36,652.361,173.294
2,605,644.36,652.361,173.294
2,606,644.36,652.361,173.294
2,607,644.36,652.361,173.294
2,608,644.36,652.361,173.294
2,609,644.36,648.463,173.294
2,610,644.36,648.463,173.294
2,611,644.36,648.463,173.294
2,612,644.36,648.463,173.294
2,613,644.36,648.463,173.294
2,614,644.36,648.463,173.294
2,615,644.36,648.463,173.294
2,616,644.36,648.463,173.294
2,617,644.36,648.463,173.294
2,618,644.36,648.463,173.294
2,619,644.36,648.463,173.294
2,620,644.36,699.058,173.294
2,621,644.36,699.058,173.294
2,622,644.36,699.058,173.294
2,623,644.36,699.058,173.294
2,624,644.36,705.354,173.294
2,625,644.36,705.354,173.294
2,626,644.36,667.028,173.294
2,627,644.36,667.028,173.294
2,628,644.36,667.028,173.294
2,629,644.36,652.475,173.294
2,630,644.36,673.642,173.294
2,631,644.36,673.642,173.294
2,632,644.36,673.642,173.294
2,633,644.36,673.642,173.294
2,634,644.36,673.642,173.294
2,635,644.36,669.63,173.294
2,636,644.36,669.63,173.294
2,637,644.36,669.63,173.294
2,638,644.36,669.63,173.294
2,639,644.36,669.63,173.294
2,640,644.36,669.63,173.294
2,641,644.36,669.63,171.561
2,642,644.36,669.63,171.561
2,643,644.36,669.63,171.561
2,644,644.36,669.63,171.561
2,645,644.36,669.63,171.561
2,646,644.36,669.63,171.561
2,647,644.36,669.63,171.561
2,648,644.36,669.63,171.561
2,649,644.36,669.63,171.561
2,650,644.36,669.63,171.561
2,651,644.36,669.63,171.561
2,652,644.36,669.63,171.561
2,653,644.36,669.63,171.561
2,654,644.36,669.63,171.561
2,655,644.36,669.63,171.561
2,656,644.36,705.354,171.561
2,657,644.36,667.028,171.561
2,658,644.36,671.288,171.561
2,659,644.36,671.288,171.561
2,660,644.36,671.288,171.561
2,661,644.36,665.252,171.561
2,662,644.36,665.252,171.561
2,663,644.36,665.252,171.561
2,664,644.36,665.252,171.561
2,665,644.36,656.496,171.561
2,666,644.36,656.496,171.561
2,667,644.36,656.496,171.561
2,668,644.36,648.554,171.561
2,669,644.36,648.554,171.561
2,670,644.36,648.554,171.561
2,671,644.36,648.554,171.561
2,672,644.36,648.554,171.561
2,673,644.36,648.554,171.561
2,674,644.36,648.554,171.561
2,675,644.36,648.554,171.561
2,676,644.36,648.554,171.561
2,677,644.36,648.554,171.561
2,678,644.36,648.554,171.561
2,679,644.36,648.554,171.561
2,680,644.36,648.554,171.561
2,681,644.36,648.554,169.845
2,682,644.36,648.554,169.845
2,683,644.36,648.554,169.845
2,684,644.36,648.554,169.845
2,685,644.36,648.554,169.845
2,686,644.36,648.554,169.845
2,687,644.36,648.554,169.845
2,688,644.36,648.554,169.845
2,689,644.36,648.554,169.845
2,690,644.36,648.554,169.845
2,691,644.36,648.554,169.845
2,692,644.36,648.554,169.845
2,693,644.36,648.554,169.845
2,694,644.36,648.554,169.845
2,695,644.36,648.554,169.845
2,696,644.36,648.554,169.845
2,697,644.36,648.554,169.845
2,698,644.36,648.554,169.845
2,699,644.36,648.554,169.845
2,700,644.36,648.554,169.845
2,701,644.36,648.554,169.845
2,702,644.36,648.554,169.845
2,703,644.36,648.554,169.845
2,704,644.36,648.554,169.845
2,705,644.36,648.554,169.845
2,706,644.36,648.554,169.845
2,707,644.36,648.554,169.845
2,708,644.36,929.901,169.845
2,709,644.36,929.901,169.845
2,710,644.36,929.901,169.845
2,711,644.36,929.901,169.845
2,712,644.36,929.901,169.845
2,713,644.36,929.901,169.845
2,714,644.36,929.901,169.845
2,715,644.36,929.901,169.845
2,716,644.36,661.24,169.845
2,717,644.36,661.24,169.845
2,718,644.36,661.24,169.845
2,719,644.36,661.24,169.845
2,720,644.36,661.24,169.845
2,721,644.36,661.24,168.147
2,722,644.36,648.554,168.147
2,723,644.36,648.554,168.147
2,724,644.36,648.554,168.147
2,725,644.36,648.554,168.147
2,726,644.36,729.178,168.147
2,727,644.36,729.178,168.147
2,728,644.36,728.933,168.147
2,729,644.36,728.933,168.147
2,730,644.36,728.933,168.147
2,731,644.36,656.496,168.147
2,732,644.36,656.496,168.147
2,733,644.36,656.496,168.147
2,734,644.36,656.496,168.147
2,735,644.36,656.496,168.147
2,736,644.36,656.496,168.147
2,737,644.36,656.496,168.147
2,738,644.36,656.496,168.147
2,739,644.36,656.496,168.147
2,740,644.36,656.496,168.147
2,741,644.36,656.496,168.147
2,742,644.36,656.496,168.147
2,743,644.36,656.496,168.147
2,744,644.36,656.496,168.147
2,745,644.36,656.496,168.147
2,746,644.36,656.496,168.147
2,747,644.36,656.496,168.147
2,748,644.36,656.496,168.147
2,749,644.36,656.496,168.147
2,750,644.36,656.496,168.147
2,751,644.36,656.496,168.147
2,752,644.36,656.496,168.147
2,753,644.36,656.496,168.147
2,754,644.36,662.067,168.147
2,755,644.36,662.067,168.147
2,756,644.36,662.067,168.147
2,757,644.36,656.496,168.147
2,758,644.36,656.496,168.147
2,759,644.36,662.067,168.147
2,760,644.36,662.067,168.147
2,761,644.36,662.067,166.465
2,762,644.36,656.496,166.465
2,763,644.36,656.496,166.465
2,764,644.36,656.496,166.465
2,765,644.36,656.496,166.465
2,766,644.36,656.496,166.465
2,767,644.36,656.496,166.465
2,768,644.36,656.496,166.465
2,769,644.36,656.496,166.465
2,770,644.36,652.452,166.465
2,771,644.36,652.452,166.465
2,772,644.36,652.452,166.465
2,773,644.36,707.187,166.465
2,774,644.36,707.187,166.465
2,775,644.36,729.178,166.465
2,776,644.36,729.178,166.465
2,777,644.36,656.496,166.465
2,778,644.36,656.496,166.465
2,779,644.36,656.496,166.465
2,780,644.36,656.496,166.465
2,781,644.36,656.496,166.465
2,782,644.36,656.496,166.465
2,783,644.36,656.496,166.465
2,784,644.36,656.496,166.465
2,785,644.36,656.496,166.465
2,786,644.36,656.496,166.465
2,787,644.36,656.496,166.465
2,788,644.36,656.496,166.465
2,789,644.36,656.496,166.465
2,790,644.36,656.496,166.465
2,791,644.36,656.496,166.465
2,792,644.36,656.496,166.465
2,793,644.36,656.496,166.465
2,794,644.36,656.496,166.465
2,795,644.36,656.496,166.465
2,796,644.36,656.496,166.465
2,797,644.36,656.496,166.465
2,798,644.36,656.496,166.465
2,799,644.36,912.271,166.465
2,800,644.36,908.832,166.465
2,801,644.36,908.832,164.801
2,802,644.36,908.832,164.801
2,803,644.36,908.832,164.801
2,804,644.36,908.832,164.801
2,805,644.36,896.054,164.801
2,806,644.36,896.054,164.801
2,807,644.36,896.054,164.801
2,808,644.36,896.054,164.801
2,809,644.36,892.042,164.801
2,810,644.36,892.042,164.801
2,811,644.36,892.042,164.801
2,812,644.36,892.042,164.801
2,813,644.36,892.042,164.801
2,814,644.36,892.042,164.801
2,815,644.36,892.042,164.801
2,816,644.36,892.042,164.801
2,817,644.36,892.042,164.801
2,818,644.36,892.042,164.801
2,819,644.36,892.042,164.801
2,820,644.36,892.042,164.801
2,821,644.36,892.042,164.801
2,822,644.36,892.042,164.801
2,823,644.36,892.042,164.801
2,824,644.36,892.042,164.801
2,825,644.36,892.042,164.801
2,826,644.36,892.042,164.801
2,827,644.36,892.042,164.801
2,828,644.36,892.042,164.801
2,829,644.36,892.042,164.801
2,830,644.36,892.042,164.801
2,831,644.36,892.042,164.801
2,832,644.36,892.042,164.801
2,833,644.36,892.042,164.801
2,834,644.36,892.042,164.801
2,835,644.36,892.042,164.801
2,836,644.36,892.042,164.801
2,837,644.36,892.042,164.801
2,838,644.36,892.042,164.801
2,839,644.36,892.042,164.801
2,840,644.36,892.042,164.801
2,841,644.36,969.08,163.153
2,842,644.36,969.08,163.153
2,843,644.36,969.08,163.153
2,844,644.36,969.08,163.153
2,845,644.36,969.08,163.153
2,846,644.36,900.782,163.153
2,847,644.36,900.782,163.153
