phase,iteration,best_cost,current_cost,temperature
2,83,493.802,493.802,145.193
2,84,493.802,493.802,145.193
2,85,493.802,493.802,145.193
2,86,493.802,493.802,145.193
2,87,493.802,493.802,145.193
2,88,493.802,493.802,145.193
2,89,493.802,493.802,145.193
2,90,493.802,493.802,145.193
2,91,493.802,493.802,145.193
2,92,493.802,493.802,145.193
2,93,493.802,493.802,145.193
2,94,493.802,493.802,145.193
2,95,493.802,493.802,145.193
2,96,493.802,493.802,145.193
2,97,493.802,493.802,145.193
2,98,493.802,493.802,145.193
2,99,493.802,493.802,145.193
2,100,493.802,493.802,145.193
2,101,493.802,493.802,145.193
2,102,493.802,493.802,145.193
2,103,493.802,493.802,145.193
2,104,493.802,493.802,145.193
2,105,493.802,493.802,145.193
2,106,493.802,493.802,145.193
2,107,493.802,493.802,145.193
2,108,493.802,493.802,145.193
2,109,493.802,493.802,145.193
2,110,493.802,493.802,145.193
2,111,493.802,493.802,145.193
2,112,493.802,493.802,145.193
2,113,493.802,493.802,145.193
2,114,493.802,493.802,145.193
2,115,493.802,493.802,145.193
2,116,493.802,493.802,145.193
2,117,493.802,493.802,145.193
2,118,493.802,493.802,145.193
2,119,493.802,493.802,145.193
2,120,493.802,493.802,145.193
2,121,493.802,493.802,143.741
2,122,493.802,493.802,143.741
2,123,493.802,493.802,143.741
2,124,493.802,493.802,143.741
2,125,493.802,493.802,143.741
2,126,493.802,493.802,143.741
2,127,493.802,493.802,143.741
2,128,493.802,493.802,143.741
2,129,493.802,493.802,143.741
2,130,493.802,493.802,143.741
2,131,493.802,493.802,143.741
2,132,493.802,493.802,143.741
2,133,493.802,493.802,143.741
2,134,493.802,493.802,143.741
2,135,493.802,493.802,143.741
2,136,493.802,493.802,143.741
2,137,493.802,493.802,143.741
2,138,493.802,493.802,143.741
2,139,493.802,493.802,143.741
2,140,493.802,493.802,143.741
2,141,493.802,493.802,143.741
2,142,493.802,493.802,143.741
2,143,493.802,493.802,143.741
2,144,493.802,493.802,143.741
2,145,493.802,827.849,143.741
2,146,493.802,827.849,143.741
2,147,493.802,827.849,143.741
2,148,493.802,827.849,143.741
2,149,493.802,827.849,143.741
2,150,493.802,827.849,143.741
2,151,493.802,827.849,143.741
2,152,493.802,804.987,143.741
2,153,493.802,804.987,143.741
2,154,493.802,804.987,143.741
2,155,493.802,522.612,143.741
2,156,493.802,522.612,143.741
2,157,493.802,522.612,143.741
2,158,493.802,522.612,143.741
2,159,493.802,510.371,143.741
2,160,493.802,510.371,143.741
2,161,493.802,510.371,142.303
2,162,493.802,510.371,142.303
2,163,493.802,510.371,142.303
2,164,493.802,510.371,142.303
2,165,493.802,510.371,142.303
2,166,493.802,510.371,142.303
2,167,493.802,510.371,142.303
2,168,493.802,510.371,142.303
2,169,493.802,510.371,142.303
2,170,493.802,510.371,142.303
2,171,493.802,510.371,142.303
2,172,493.802,510.371,142.303
2,173,493.802,510.371,142.303
2,174,493.802,510.371,142.303
2,175,493.802,510.371,142.303
2,176,493.802,510.371,142.303
2,177,493.802,510.371,142.303
2,178,493.802,510.371,142.303
2,179,493.802,510.371,142.303
2,180,493.802,510.371,142.303
2,181,493.802,510.371,142.303
2,182,493.802,510.371,142.303
2,183,493.802,510.371,142.303
2,184,493.802,510.371,142.303
2,185,493.802,510.371,142.303
2,186,493.802,510.371,142.303
2,187,493.802,510.371,142.303
2,188,493.802,510.371,142.303
2,189,493.802,510.371,142.303
2,190,493.802,510.371,142.303
2,191,493.802,510.371,142.303
2,192,493.802,510.371,142.303
2,193,493.802,510.371,142.303
2,194,493.802,510.371,142.303
2,195,493.802,510.371,142.303
2,196,493.802,510.371,142.303
2,197,493.802,510.371,142.303
2,198,493.802,510.371,142.303
2,199,493.802,510.371,142.303
2,200,493.802,510.371,142.303
2,201,493.802,510.371,140.88
2,202,493.802,510.371,140.88
2,203,493.802,510.371,140.88
2,204,493.802,510.371,140.88
2,205,493.802,510.371,140.88
2,206,493.802,510.371,140.88
2,207,493.802,510.371,140.88
2,208,493.802,510.371,140.88
2,209,493.802,510.371,140.88
2,210,493.802,510.371,140.88
2,211,493.802,510.371,140.88
2,212,493.802,510.371,140.88
2,213,493.802,510.371,140.88
2,214,493.802,782.954,140.88
2,215,493.802,782.954,140.88
2,216,493.802,782.954,140.88
2,217,493.802,782.954,140.88
2,218,493.802,782.954,140.88
2,219,493.802,564.053,140.88
2,220,493.802,564.053,140.88
2,221,493.802,564.053,140.88
2,222,493.802,564.053,140.88
2,223,493.802,564.053,140.88
2,224,493.802,506.735,140.88
2,225,493.802,506.735,140.88
2,226,493.802,551.755,140.88
2,227,493.802,551.755,140.88
2,228,493.802,527.985,140.88
2,229,493.802,527.985,140.88
2,230,493.802,629.664,140.88
2,231,493.802,622.466,140.88
2,232,493.802,622.466,140.88
2,233,493.802,622.466,140.88
2,234,493.802,622.466,140.88
2,235,493.802,622.466,140.88
2,236,493.802,622.466,140.88
2,237,493.802,622.466,140.88
2,238,493.802,622.466,140.88
2,239,493.802,622.466,140.88
2,240,493.802,622.466,140.88
2,241,493.802,622.466,139.471
2,242,493.802,622.466,139.471
2,243,493.802,622.466,139.471
2,244,493.802,622.466,139.471
2,245,493.802,622.466,139.471
2,246,493.802,622.466,139.471
2,247,493.802,622.466,139.471
2,248,493.802,622.466,139.471
2,249,493.802,622.466,139.471
2,250,493.802,622.466,139.471
2,251,493.802,622.466,139.471
2,252,493.802,622.466,139.471
2,253,493.802,622.466,139.471
2,254,493.802,622.466,139.471
2,255,493.802,622.466,139.471
2,256,493.802,622.466,139.471
2,257,493.802,622.466,139.471
2,258,493.802,622.466,139.471
2,259,493.802,622.466,139.471
2,260,493.802,622.466,139.471
2,261,493.802,622.466,139.471
2,262,493.802,622.466,139.471
2,263,493.802,622.466,139.471
2,264,493.802,622.466,139.471
2,265,493.802,622.466,139.471
2,266,493.802,622.466,139.471
2,267,493.802,622.466,139.471
2,268,493.802,622.466,139.471
2,269,493.802,622.466,139.471
2,270,493.802,622.466,139.471
2,271,493.802,622.466,139.471
2,272,493.802,622.466,139.471
2,273,493.802,622.466,139.471
2,274,493.802,622.466,139.471
2,275,493.802,622.466,139.471
2,276,493.802,622.466,139.471
2,277,493.802,622.466,139.471
2,278,493.802,567.621,139.471
2,279,493.802,567.621,139.471
2,280,493.802,567.621,139.471
2,281,493.802,531.651,138.077
2,282,493.802,531.651,138.077
2,283,493.802,531.651,138.077
2,284,493.802,531.651,138.077
2,285,493.802,531.651,138.077
2,286,493.802,531.651,138.077
2,287,493.802,531.651,138.077
2,288,493.802,531.651,138.077
2,289,493.802,531.651,138.077
2,290,493.802,531.651,138.077
2,291,493.802,531.651,138.077
2,292,493.802,531.651,138.077
2,293,493.802,531.651,138.077
2,294,493.802,531.651,138.077
2,295,493.802,531.651,138.077
2,296,493.802,531.651,138.077
2,297,493.802,531.651,138.077
2,298,493.802,531.651,138.077
2,299,493.802,531.651,138.077
2,300,493.802,531.651,138.077
2,301,493.802,531.651,138.077
2,302,493.802,531.651,138.077
2,303,493.802,531.651,138.077
2,304,493.802,531.651,138.077
2,305,493.802,531.651,138.077
2,306,493.802,531.651,138.077
2,307,493.802,518.268,138.077
2,308,493.802,518.268,138.077
2,309,493.802,518.268,138.077
2,310,493.802,518.268,138.077
2,311,493.802,518.268,138.077
2,312,493.802,518.268,138.077
2,313,493.802,518.268,138.077
2,314,493.802,518.268,138.077
2,315,493.802,518.268,138.077
2,316,493.802,518.268,138.077
2,317,493.802,518.268,138.077
2,318,493.802,518.268,138.077
2,319,493.802,531.651,138.077
2,320,493.802,531.651,138.077
2,321,493.802,531.651,136.696
2,322,493.802,531.651,136.696
2,323,493.802,531.651,136.696
2,324,493.802,531.651,136.696
2,325,493.802,531.651,136.696
2,326,493.802,531.651,136.696
2,327,493.802,531.651,136.696
2,328,493.802,531.651,136.696
2,329,493.802,531.651,136.696
2,330,493.802,531.651,136.696
2,331,493.802,531.651,136.696
2,332,493.802,531.651,136.696
2,333,493.802,531.651,136.696
2,334,493.802,531.651,136.696
2,335,493.802,531.651,136.696
2,336,493.802,531.651,136.696
2,337,493.802,531.651,136.696
2,338,493.802,531.651,136.696
2,339,493.802,531.651,136.696
2,340,493.802,531.651,136.696
2,341,493.802,531.651,136.696
2,342,493.802,531.651,136.696
2,343,493.802,531.651,136.696
2,344,493.802,531.651,136.696
2,345,493.802,531.651,136.696
2,346,493.802,531.651,136.696
2,347,493.802,531.651,136.696
2,348,493.802,531.651,136.696
2,349,493.802,531.651,136.696
2,350,493.802,531.651,136.696
2,351,493.802,531.651,136.696
2,352,493.802,531.651,136.696
2,353,493.802,531.651,136.696
2,354,493.802,531.651,136.696
2,355,493.802,531.651,136.696
2,356,493.802,531.651,136.696
2,357,493.802,531.651,136.696
2,358,493.802,531.651,136.696
2,359,493.802,531.651,136.696
2,360,493.802,531.651,136.696
2,361,493.802,531.651,135.329
2,362,493.802,531.651,135.329
2,363,493.802,514.417,135.329
2,364,493.802,514.417,135.329
2,365,493.802,514.417,135.329
2,366,493.802,514.417,135.329
2,367,493.802,514.417,135.329
2,368,493.802,514.417,135.329
2,369,493.802,514.417,135.329
2,370,493.802,514.417,135.329
2,371,493.802,514.417,135.329
2,372,493.802,514.417,135.329
2,373,493.802,514.417,135.329
2,374,493.802,514.417,135.329
2,375,493.802,514.417,135.329
2,376,493.802,514.417,135.329
2,377,493.802,514.417,135.329
2,378,493.802,514.417,135.329
2,379,493.802,514.417,135.329
2,380,493.802,514.417,135.329
2,381,493.802,514.417,135.329
2,382,493.802,514.417,135.329
2,383,493.802,514.417,135.329
2,384,493.802,514.417,135.329
2,385,493.802,514.417,135.329
2,386,493.802,514.417,135.329
2,387,493.802,514.417,135.329
2,388,493.802,514.417,135.329
2,389,493.802,514.417,135.329
2,390,493.802,514.417,135.329
2,391,493.802,514.417,135.329
2,392,493.802,514.417,135.329
2,393,493.802,514.417,135.329
2,394,493.802,514.417,135.329
2,395,493.802,514.417,135.329
2,396,493.802,514.417,135.329
2,397,493.802,514.417,135.329
2,398,493.802,514.417,135.329
2,399,493.802,514.417,135.329
2,400,493.802,514.417,135.329
2,401,493.802,514.417,133.976
2,402,493.802,514.417,133.976
2,403,493.802,514.417,133.976
2,404,493.802,514.417,133.976
2,405,493.802,514.417,133.976
2,406,493.802,514.417,133.976
2,407,493.802,514.417,133.976
2,408,491.132,491.132,133.976
2,409,491.132,491.132,133.976
2,410,491.132,491.132,133.976
2,411,491.132,491.132,133.976
2,412,491.132,491.132,133.976
2,413,491.132,491.132,133.976
2,414,491.132,491.132,133.976
2,415,491.132,491.132,133.976
2,416,491.132,491.132,133.976
2,417,491.132,491.132,133.976
2,418,491.132,491.132,133.976
2,419,491.132,491.132,133.976
2,420,491.132,491.132,133.976
2,421,491.132,844.815,133.976
2,422,491.132,825.602,133.976
2,423,491.132,825.602,133.976
2,424,491.132,825.602,133.976
2,425,491.132,825.602,133.976
2,426,491.132,825.602,133.976
2,427,491.132,825.602,133.976
2,428,491.132,825.602,133.976
2,429,491.132,825.602,133.976
2,430,491.132,827.849,133.976
2,431,491.132,827.849,133.976
2,432,491.132,827.849,133.976
2,433,491.132,827.849,133.976
2,434,491.132,827.849,133.976
2,435,491.132,827.849,133.976
2,436,491.132,827.849,133.976
2,437,491.132,827.849,133.976
2,438,491.132,827.849,133.976
2,439,491.132,827.849,133.976
2,440,491.132,742.578,133.976
2,441,491.132,790.361,132.636
2,442,491.132,790.361,132.636
2,443,491.132,790.361,132.636
2,444,491.132,893.042,132.636
2,445,491.132,790.361,132.636
2,446,491.132,790.361,132.636
2,447,491.132,790.361,132.636
2,448,491.132,790.361,132.636
2,449,491.132,790.361,132.636
2,450,491.132,742.391,132.636
2,451,491.132,742.391,132.636
2,452,491.132,742.391,132.636
2,453,491.132,742.391,132.636
2,454,491.132,742.391,132.636
2,455,491.132,742.391,132.636
2,456,491.132,742.391,132.636
2,457,491.132,742.391,132.636
2,458,491.132,742.391,132.636
2,459,491.132,742.391,132.636
2,460,491.132,742.391,132.636
2,461,491.132,742.391,132.636
2,462,491.132,742.391,132.636
2,463,491.132,742.391,132.636
2,464,491.132,742.391,132.636
2,465,491.132,742.391,132.636
2,466,491.132,742.391,132.636
2,467,491.132,742.391,132.636
2,468,491.132,742.391,132.636
2,469,491.132,742.391,132.636
2,470,491.132,742.391,132.636
2,471,491.132,742.391,132.636
2,472,491.132,742.391,132.636
2,473,491.132,742.391,132.636
2,474,491.132,742.391,132.636
2,475,491.132,742.391,132.636
2,476,491.132,742.391,132.636
2,477,491.132,742.391,132.636
2,478,491.132,742.391,132.636
2,479,491.132,742.391,132.636
2,480,491.132,742.391,132.636
2,481,491.132,742.391,131.31
2,482,491.132,742.391,131.31
2,483,491.132,742.391,131.31
2,484,491.132,789.775,131.31
2,485,491.132,789.775,131.31
2,486,491.132,798.127,131.31
2,487,491.132,798.127,131.31
2,488,491.132,789.775,131.31
2,489,491.132,789.775,131.31
2,490,491.132,789.775,131.31
2,491,491.132,789.775,131.31
2,492,491.132,789.775,131.31
2,493,491.132,789.775,131.31
2,494,491.132,789.775,131.31
2,495,491.132,789.775,131.31
2,496,491.132,789.775,131.31
2,497,491.132,789.775,131.31
2,498,491.132,789.775,131.31
2,499,491.132,789.775,131.31
2,500,491.132,789.775,131.31
2,501,491.132,789.775,131.31
2,502,491.132,789.775,131.31
2,503,491.132,789.775,131.31
2,504,491.132,798.127,131.31
2,505,491.132,515.087,131.31
2,506,491.132,510.371,131.31
2,507,491.132,510.371,131.31
2,508,491.132,510.371,131.31
2,509,491.132,493.802,131.31
2,510,491.132,493.802,131.31
2,511,491.132,493.802,131.31
2,512,491.132,493.802,131.31
2,513,491.132,493.802,131.31
2,514,491.132,493.802,131.31
2,515,491.132,493.802,131.31
2,516,491.132,493.802,131.31
2,517,491.132,493.802,131.31
2,518,491.132,493.802,131.31
2,519,491.132,493.802,131.31
2,520,491.132,493.802,131.31
2,521,491.132,493.802,129.996
2,522,491.132,493.802,129.996
2,523,491.132,493.802,129.996
2,524,491.132,493.802,129.996
2,525,491.132,493.802,129.996
2,526,491.132,493.802,129.996
2,527,491.132,493.802,129.996
2,528,491.132,493.802,129.996
2,529,491.132,493.802,129.996
2,530,491.132,493.802,129.996
2,531,491.132,493.802,129.996
2,532,491.132,493.802,129.996
2,533,491.132,493.802,129.996
2,534,491.132,493.802,129.996
2,535,491.132,493.802,129.996
2,536,491.132,493.802,129.996
2,537,491.132,493.802,129.996
2,538,491.132,493.802,129.996
2,539,491.132,493.802,129.996
2,540,491.132,493.802,129.996
2,541,491.132,493.802,129.996
2,542,491.132,493.802,129.996
2,543,491.132,512.975,129.996
2,544,491.132,512.975,129.996
2,545,491.132,512.975,129.996
2,546,491.132,512.975,129.996
2,547,491.132,512.975,129.996
2,548,491.132,512.975,129.996
2,549,491.132,493.802,129.996
2,550,491.132,493.802,129.996
2,551,491.132,493.802,129.996
2,552,491.132,493.802,129.996
2,553,491.132,493.802,129.996
2,554,491.132,493.802,129.996
2,555,491.132,506.735,129.996
2,556,491.132,551.755,129.996
2,557,491.132,551.755,129.996
2,558,491.132,551.755,129.996
2,559,491.132,551.755,129.996
2,560,491.132,510.371,129.996
2,561,491.132,510.371,128.696
2,562,491.132,510.371,128.696
2,563,491.132,510.371,128.696
2,564,491.132,510.371,128.696
2,565,491.132,510.371,128.696
2,566,491.132,510.371,128.696
2,567,491.132,510.371,128.696
2,568,491.132,545.267,128.696
2,569,491.132,510.371,128.696
2,570,491.132,510.371,128.696
2,571,491.132,510.371,128.696
2,572,491.132,510.371,128.696
2,573,491.132,510.371,128.696
2,574,491.132,510.371,128.696
2,575,491.132,510.371,128.696
2,576,491.132,510.371,128.696
2,577,491.132,510.371,128.696
2,578,491.132,510.371,128.696
2,579,491.132,510.371,128.696
2,580,491.132,510.371,128.696
2,581,491.132,510.371,128.696
2,582,491.132,510.371,128.696
2,583,491.132,510.371,128.696
2,584,491.132,510.371,128.696
2,585,491.132,598.649,128.696
2,586,491.132,598.649,128.696
2,587,491.132,566.555,128.696
2,588,491.132,782.954,128.696
2,589,491.132,775.287,128.696
2,590,491.132,775.287,128.696
2,591,491.132,775.287,128.696
2,592,491.132,775.287,128.696
2,593,491.132,775.287,128.696
2,594,491.132,775.287,128.696
2,595,491.132,1084.14,128.696
2,596,491.132,1084.14,128.696
2,597,491.132,771.129,128.696
2,598,491.132,771.129,128.696
2,599,491.132,771.129,128.696
2,600,491.132,771.129,128.696
2,601,491.132,771.129,127.41
2,602,491.132,771.129,127.41
2,603,491.132,771.129,127.41
2,604,491.132,771.129,127.41
2,605,491.132,591.511,127.41
2,606,491.132,591.511,127.41
2,607,491.132,591.511,127.41
2,608,491.132,591.511,127.41
2,609,491.132,546.343,127.41
2,610,491.132,546.343,127.41
2,611,491.132,546.343,127.41
2,612,491.132,546.343,127.41
2,613,491.132,546.343,127.41
2,614,491.132,546.343,127.41
2,615,491.132,546.343,127.41
2,616,491.132,546.343,127.41
2,617,491.132,546.343,127.41
2,618,491.132,547.181,127.41
2,619,491.132,547.181,127.41
2,620,491.132,547.181,127.41
2,621,491.132,515.087,127.41
2,622,491.132,515.087,127.41
2,623,491.132,515.087,127.41
2,624,491.132,515.087,127.41
2,625,491.132,515.087,127.41
2,626,491.132,506.227,127.41
2,627,491.132,506.227,127.41
2,628,491.132,519.891,127.41
2,629,491.132,519.891,127.41
2,630,491.132,519.891,127.41
2,631,491.132,519.891,127.41
2,632,491.132,519.891,127.41
2,633,491.132,519.891,127.41
2,634,491.132,519.891,127.41
2,635,491.132,519.891,127.41
2,636,491.132,519.891,127.41
2,637,491.132,519.891,127.41
2,638,491.132,535.289,127.41
2,639,491.132,509.201,127.41
2,640,491.132,509.201,127.41
2,641,491.132,509.201,126.135
2,642,491.132,509.201,126.135
2,643,491.132,509.201,126.135
2,644,491.132,509.201,126.135
2,645,491.132,509.201,126.135
2,646,491.132,509.201,126.135
2,647,491.132,509.201,126.135
2,648,491.132,509.201,126.135
2,649,491.132,509.201,126.135
2,650,491.132,509.201,126.135
2,651,491.132,493.802,126.135
2,652,491.132,493.802,126.135
2,653,491.132,493.802,126.135
2,654,491.132,493.802,126.135
2,655,491.132,493.802,126.135
2,656,491.132,493.802,126.135
2,657,491.132,493.802,126.135
2,658,491.132,493.802,126.135
2,659,491.132,493.802,126.135
2,660,491.132,493.802,126.135
2,661,491.132,493.802,126.135
2,662,491.132,493.802,126.135
2,663,491.132,493.802,126.135
2,664,491.132,493.802,126.135
2,665,491.132,493.802,126.135
2,666,491.132,493.802,126.135
2,667,491.132,493.802,126.135
2,668,491.132,493.802,126.135
2,669,491.132,493.802,126.135
2,670,491.132,493.802,126.135
2,671,491.132,493.802,126.135
2,672,491.132,493.802,126.135
2,673,491.132,493.802,126.135
2,674,491.132,493.802,126.135
2,675,491.132,493.802,126.135
2,676,491.132,493.802,126.135
2,677,491.132,493.802,126.135
2,678,491.132,493.802,126.135
2,679,491.132,493.802,126.135
2,680,491.132,493.802,126.135
2,681,491.132,493.802,124.874
2,682,491.132,493.802,124.874
2,683,491.132,493.802,124.874
2,684,491.132,493.802,124.874
2,685,491.132,493.802,124.874
2,686,491.132,493.802,124.874
2,687,491.132,493.802,124.874
2,688,491.132,493.802,124.874
2,689,491.132,493.802,124.874
2,690,491.132,493.802,124.874
2,691,491.132,493.802,124.874
2,692,491.132,493.802,124.874
2,693,491.132,493.802,124.874
2,694,491.132,493.802,124.874
2,695,491.132,493.802,124.874
2,696,491.132,493.802,124.874
2,697,491.132,493.802,124.874
2,698,491.132,493.802,124.874
2,699,491.132,493.802,124.874
2,700,491.132,493.802,124.874
2,701,491.132,493.802,124.874
2,702,491.132,493.802,124.874
2,703,491.132,493.802,124.874
2,704,491.132,493.802,124.874
2,705,491.132,493.802,124.874
2,706,491.132,493.802,124.874
2,707,491.132,493.802,124.874
2,708,491.132,493.802,124.874
2,709,491.132,493.802,124.874
2,710,491.132,493.802,124.874
2,711,491.132,493.802,124.874
2,712,491.132,493.802,124.874
2,713,491.132,493.802,124.874
2,714,491.132,493.802,124.874
2,715,491.132,493.802,124.874
2,716,491.132,493.802,124.874
2,717,491.132,493.802,124.874
2,718,491.132,493.802,124.874
2,719,491.132,493.802,124.874
2,720,491.132,493.802,124.874
2,721,491.132,493.802,123.625
2,722,491.132,506.735,123.625
2,723,491.132,506.735,123.625
2,724,491.132,506.735,123.625
2,725,491.132,506.735,123.625
2,726,491.132,506.735,123.625
2,727,491.132,506.735,123.625
2,728,491.132,506.735,123.625
2,729,491.132,506.735,123.625
2,730,491.132,506.227,123.625
2,731,491.132,506.227,123.625
2,732,491.132,506.227,123.625
2,733,491.132,506.227,123.625
2,734,491.132,506.227,123.625
2,735,491.132,506.227,123.625
2,736,491.132,506.227,123.625
2,737,491.132,506.227,123.625
2,738,491.132,506.227,123.625
2,739,491.132,506.227,123.625
2,740,491.132,506.227,123.625
2,741,491.132,506.227,123.625
2,742,491.132,506.227,123.625
2,743,491.132,506.227,123.625
2,744,491.132,506.227,123.625
2,745,491.132,506.227,123.625
2,746,491.132,515.087,123.625
2,747,491.132,515.087,123.625
2,748,491.132,515.087,123.625
2,749,491.132,515.087,123.625
2,750,491.132,515.087,123.625
2,751,491.132,515.087,123.625
2,752,491.132,515.087,123.625
2,753,491.132,515.087,123.625
2,754,491.132,515.087,123.625
2,755,491.132,515.087,123.625
2,756,491.132,506.227,123.625
2,757,491.132,506.227,123.625
2,758,491.132,506.227,123.625
2,759,491.132,506.227,123.625
2,760,491.132,506.227,123.625
2,761,491.132,506.227,122.389
2,762,491.132,506.227,122.389
2,763,491.132,506.227,122.389
2,764,477.083,477.083,122.389
2,765,477.083,477.083,122.389
2,766,477.083,477.083,122.389
2,767,477.083,477.083,122.389
2,768,477.083,477.083,122.389
2,769,477.083,477.083,122.389
2,770,477.083,477.083,122.389
2,771,477.083,477.083,122.389
2,772,477.083,477.083,122.389
2,773,477.083,477.083,122.389
2,774,477.083,477.083,122.389
2,775,477.083,477.083,122.389
2,776,477.083,477.083,122.389
2,777,477.083,477.083,122.389
2,778,477.083,477.083,122.389
2,779,477.083,477.083,122.389
2,780,477.083,477.083,122.389
2,781,477.083,477.083,122.389
2,782,477.083,477.083,122.389
2,783,477.083,477.083,122.389
2,784,477.083,477.083,122.389
2,785,477.083,477.083,122.389
2,786,477.083,477.083,122.389
2,787,477.083,477.083,122.389
2,788,477.083,477.083,122.389
2,789,477.083,477.083,122.389
2,790,477.083,477.083,122.389
2,791,477.083,477.083,122.389
2,792,477.083,477.083,122.389
2,793,477.083,477.083,122.389
2,794,477.083,477.083,122.389
2,795,477.083,477.083,122.389
2,796,477.083,477.083,122.389
2,797,477.083,477.083,122.389
2,798,477.083,477.083,122.389
2,799,477.083,477.083,122.389
2,800,477.083,477.083,122.389
2,801,477.083,477.083,121.165
2,802,477.083,477.083,121.165
2,803,477.083,477.083,121.165
2,804,477.083,477.083,121.165
2,805,477.083,477.083,121.165
2,806,477.083,477.083,121.165
2,807,477.083,477.083,121.165
2,808,477.083,477.083,121.165
2,809,477.083,477.083,121.165
2,810,477.083,477.083,121.165
2,811,477.083,477.083,121.165
2,812,477.083,477.083,121.165
2,813,477.083,477.083,121.165
2,814,477.083,477.083,121.165
2,815,477.083,477.083,121.165
2,816,477.083,477.083,121.165
2,817,477.083,477.083,121.165
2,818,477.083,477.083,121.165
2,819,477.083,477.083,121.165
2,820,477.083,477.083,121.165
2,821,477.083,477.083,121.165
2,822,477.083,477.083,121.165
2,823,477.083,477.083,121.165
2,824,477.083,477.083,121.165
2,825,477.083,477.083,121.165
2,826,477.083,477.083,121.165
2,827,477.083,477.083,121.165
2,828,477.083,477.083,121.165
2,829,477.083,477.083,121.165
2,830,477.083,477.083,121.165
2,831,477.083,477.083,121.165
2,832,477.083,477.083,121.165
2,833,477.083,477.083,121.165
2,834,477.083,477.083,121.165
2,835,477.083,477.083,121.165
2,836,477.083,477.083,121.165
2,837,477.083,477.083,121.165
2,838,477.083,477.083,121.165
2,839,477.083,477.083,121.165
2,840,477.083,477.083,121.165
2,841,477.083,477.083,119.954
2,842,477.083,477.083,119.954
2,843,477.083,477.083,119.954
2,844,477.083,477.083,119.954
2,845,477.083,477.083,119.954
2,846,477.083,477.083,119.954
2,847,477.083,477.083,119.954
2,848,477.083,565.361,119.954
2,849,477.083,477.083,119.954
2,850,477.083,477.083,119.954
2,851,477.083,477.083,119.954
2,852,477.083,477.083,119.954
2,853,477.083,477.083,119.954
2,854,477.083,477.083,119.954
