phase,iteration,best_cost,current_cost,temperature
2,37,1.95601e+06,1.95601e+06,1000
2,38,1.95601e+06,1.95601e+06,1000
2,39,1.95601e+06,1.95601e+06,1000
2,40,1.95601e+06,1.95601e+06,1000
2,41,1.95601e+06,1.95601e+06,1000
2,42,1.95601e+06,1.95601e+06,1000
2,43,1.95601e+06,1.95601e+06,1000
2,44,1.95601e+06,1.95601e+06,1000
2,45,1.95601e+06,1.95601e+06,1000
2,46,1.95601e+06,1.95601e+06,1000
2,47,1.95601e+06,1.95601e+06,1000
2,48,1.95601e+06,1.95601e+06,1000
2,49,1.95601e+06,1.95601e+06,1000
2,50,1.95601e+06,1.95601e+06,1000
2,51,1.95601e+06,1.95601e+06,1000
2,52,1.95601e+06,1.95601e+06,1000
2,53,1.95601e+06,1.95601e+06,1000
2,54,1.95601e+06,1.95601e+06,1000
2,55,1.95601e+06,1.95601e+06,1000
2,56,1.95601e+06,1.95601e+06,1000
2,57,1.95601e+06,1.95601e+06,1000
2,58,1.95601e+06,1.95601e+06,1000
2,59,1.95601e+06,1.95601e+06,1000
2,60,1.95601e+06,1.95601e+06,1000
2,61,1.95601e+06,1.95601e+06,1000
2,62,1.95601e+06,1.95601e+06,1000
2,63,1.95601e+06,1.95601e+06,1000
2,64,1.95601e+06,1.95601e+06,1000
2,65,1.95601e+06,1.95601e+06,1000
2,66,1.95601e+06,1.95601e+06,1000
2,67,1.95601e+06,1.95601e+06,1000
2,68,1.95601e+06,1.95601e+06,1000
2,69,1.95601e+06,1.95601e+06,1000
2,70,1.95601e+06,1.95601e+06,1000
2,71,1.95601e+06,1.95601e+06,1000
2,72,1.95601e+06,1.95601e+06,1000
2,73,1.95601e+06,1.95601e+06,1000
2,74,1.95601e+06,1.95601e+06,1000
2,75,1.95601e+06,1.95601e+06,1000
2,76,1.95601e+06,1.95601e+06,1000
2,77,1.95601e+06,1.95601e+06,1000
2,78,1.95601e+06,1.95601e+06,1000
2,79,1.95601e+06,1.95601e+06,1000
2,80,1.95601e+06,1.95601e+06,1000
2,81,1.95601e+06,1.95601e+06,990
2,82,1.95601e+06,1.95601e+06,990
2,83,1.95601e+06,1.95601e+06,990
2,84,1.95601e+06,1.95601e+06,990
2,85,1.95601e+06,1.95601e+06,990
2,86,1.95601e+06,1.95601e+06,990
2,87,1.95601e+06,1.95601e+06,990
2,88,1.95601e+06,1.95601e+06,990
2,89,1.95601e+06,1.95601e+06,990
2,90,1.95601e+06,1.95601e+06,990
2,91,1.95601e+06,1.95601e+06,990
2,92,1.95601e+06,1.95613e+06,990
2,93,1.95601e+06,1.95654e+06,990
2,94,1.95601e+06,1.95654e+06,990
2,95,1.95601e+06,1.95652e+06,990
2,96,1.95601e+06,1.95652e+06,990
2,97,1.95601e+06,1.95652e+06,990
2,98,1.95601e+06,1.95652e+06,990
2,99,1.95601e+06,1.95648e+06,990
2,100,1.95601e+06,1.95648e+06,990
2,101,1.95601e+06,1.95645e+06,990
2,102,1.95601e+06,1.95645e+06,990
2,103,1.95601e+06,1.95645e+06,990
2,104,1.95601e+06,1.95645e+06,990
2,105,1.95601e+06,1.95645e+06,990
2,106,1.95601e+06,1.95645e+06,990
2,107,1.95601e+06,1.95645e+06,990
2,108,1.95601e+06,1.95645e+06,990
2,109,1.95601e+06,1.95645e+06,990
2,110,1.95601e+06,1.95637e+06,990
2,111,1.95601e+06,1.95637e+06,990
2,112,1.95601e+06,1.95637e+06,990
2,113,1.95601e+06,1.95637e+06,990
2,114,1.95601e+06,1.9571e+06,990
2,115,1.95601e+06,1.9571e+06,990
2,116,1.95601e+06,1.9571e+06,990
2,117,1.95601e+06,1.9571e+06,990
2,118,1.95601e+06,1.95712e+06,990
2,119,1.95601e+06,1.9571e+06,990
2,120,1.95601e+06,1.9571e+06,990
2,121,1.95601e+06,1.9571e+06,990
2,122,1.95601e+06,1.9571e+06,990
2,123,1.95601e+06,1.9571e+06,990
2,124,1.95601e+06,1.95689e+06,990
2,125,1.95601e+06,1.95689e+06,990
2,126,1.95601e+06,1.95689e+06,990
2,127,1.95601e+06,1.95689e+06,990
2,128,1.95601e+06,1.95689e+06,990
2,129,1.95601e+06,1.95684e+06,990
2,130,1.95601e+06,1.95649e+06,990
2,131,1.95601e+06,1.95649e+06,990
2,132,1.95601e+06,1.95649e+06,990
2,133,1.95601e+06,1.95649e+06,990
2,134,1.95601e+06,1.95649e+06,990
2,135,1.95601e+06,1.95649e+06,990
2,136,1.95601e+06,1.95646e+06,990
2,137,1.95601e+06,1.95646e+06,990
2,138,1.95601e+06,1.95618e+06,990
2,139,1.95601e+06,1.95618e+06,990
2,140,1.95601e+06,1.95618e+06,990
2,141,1.95601e+06,1.95618e+06,990
2,142,1.95601e+06,1.95618e+06,990
2,143,1.95601e+06,1.95618e+06,990
2,144,1.95601e+06,1.95618e+06,990
2,145,1.95601e+06,1.95618e+06,990
2,146,1.95601e+06,1.95618e+06,990
2,147,1.95601e+06,1.95618e+06,990
2,148,1.95601e+06,1.95618e+06,990
2,149,1.95601e+06,1.95618e+06,990
2,150,1.95601e+06,1.95618e+06,990
2,151,1.95601e+06,1.95618e+06,990
2,152,1.95601e+06,1.95618e+06,990
2,153,1.95601e+06,1.95618e+06,990
2,154,1.95601e+06,1.95618e+06,990
2,155,1.95601e+06,1.95618e+06,990
2,156,1.95601e+06,1.95618e+06,990
2,157,1.95601e+06,1.95618e+06,990
2,158,1.95601e+06,1.95618e+06,990
2,159,1.95601e+06,1.95617e+06,990
2,160,1.95601e+06,1.95656e+06,990
2,161,1.95601e+06,1.95722e+06,980.1
2,162,1.95601e+06,1.95722e+06,980.1
2,163,1.95601e+06,1.95722e+06,980.1
2,164,1.95601e+06,1.95692e+06,980.1
2,165,1.95601e+06,1.95661e+06,980.1
2,166,1.95601e+06,1.95661e+06,980.1
2,167,1.95601e+06,1.95661e+06,980.1
2,168,1.95601e+06,1.95661e+06,980.1
2,169,1.95601e+06,1.95661e+06,980.1
2,170,1.95601e+06,1.95661e+06,980.1
2,171,1.95601e+06,1.95661e+06,980.1
2,172,1.95601e+06,1.95661e+06,980.1
2,173,1.95601e+06,1.95661e+06,980.1
2,174,1.95601e+06,1.95661e+06,980.1
2,175,1.95601e+06,1.95661e+06,980.1
2,176,1.95601e+06,1.95661e+06,980.1
2,177,1.95601e+06,1.95661e+06,980.1
2,178,1.95601e+06,1.95661e+06,980.1
2,179,1.95601e+06,1.95661e+06,980.1
2,180,1.95601e+06,1.95661e+06,980.1
2,181,1.95601e+06,1.95661e+06,980.1
2,182,1.95601e+06,1.95661e+06,980.1
2,183,1.95601e+06,1.95661e+06,980.1
2,184,1.95601e+06,1.95661e+06,980.1
2,185,1.95601e+06,1.95661e+06,980.1
2,186,1.95601e+06,1.95661e+06,980.1
2,187,1.95601e+06,1.95661e+06,980.1
2,188,1.95601e+06,1.95661e+06,980.1
2,189,1.95601e+06,1.95661e+06,980.1
2,190,1.95601e+06,1.95733e+06,980.1
2,191,1.95601e+06,1.95724e+06,980.1
2,192,1.95601e+06,1.95724e+06,980.1
2,193,1.95601e+06,1.95724e+06,980.1
2,194,1.95601e+06,1.95724e+06,980.1
2,195,1.95601e+06,1.95724e+06,980.1
2,196,1.95601e+06,1.95724e+06,980.1
2,197,1.95601e+06,1.95687e+06,980.1
2,198,1.95601e+06,1.95687e+06,980.1
2,199,1.95601e+06,1.95687e+06,980.1
2,200,1.95601e+06,1.95687e+06,980.1
2,201,1.95601e+06,1.95687e+06,980.1
2,202,1.95601e+06,1.95687e+06,980.1
2,203,1.95601e+06,1.95687e+06,980.1
2,204,1.95601e+06,1.95687e+06,980.1
2,205,1.95601e+06,1.95687e+06,980.1
2,206,1.95601e+06,1.95687e+06,980.1
2,207,1.95601e+06,1.95681e+06,980.1
2,208,1.95601e+06,1.95681e+06,980.1
2,209,1.95601e+06,1.95681e+06,980.1
2,210,1.95601e+06,1.95681e+06,980.1
2,211,1.95601e+06,1.95681e+06,980.1
2,212,1.95601e+06,1.95681e+06,980.1
2,213,1.95601e+06,1.95681e+06,980.1
2,214,1.95601e+06,1.95681e+06,980.1
2,215,1.95601e+06,1.95681e+06,980.1
2,216,1.95601e+06,1.95681e+06,980.1
2,217,1.95601e+06,1.95681e+06,980.1
2,218,1.95601e+06,1.95681e+06,980.1
2,219,1.95601e+06,1.95681e+06,980.1
2,220,1.95601e+06,1.95681e+06,980.1
2,221,1.95601e+06,1.95681e+06,980.1
2,222,1.95601e+06,1.95681e+06,980.1
2,223,1.95601e+06,1.95681e+06,980.1
2,224,1.95601e+06,1.95681e+06,980.1
2,225,1.95601e+06,1.95681e+06,980.1
2,226,1.95601e+06,1.95681e+06,980.1
2,227,1.95601e+06,1.95681e+06,980.1
2,228,1.95601e+06,1.95681e+06,980.1
2,229,1.95601e+06,1.95681e+06,980.1
2,230,1.95601e+06,1.95645e+06,980.1
2,231,1.95601e+06,1.95645e+06,980.1
2,232,1.95601e+06,1.95645e+06,980.1
2,233,1.95601e+06,1.95645e+06,980.1
2,234,1.95601e+06,1.95645e+06,980.1
2,235,1.95601e+06,1.95645e+06,980.1
2,236,1.95601e+06,1.95645e+06,980.1
2,237,1.95601e+06,1.95645e+06,980.1
2,238,1.95601e+06,1.9561e+06,980.1
2,239,1.95601e+06,1.9561e+06,980.1
2,240,1.95601e+06,1.9561e+06,980.1
2,241,1.95601e+06,1.9561e+06,970.299
2,242,1.95601e+06,1.95702e+06,970.299
2,243,1.95601e+06,1.95702e+06,970.299
2,244,1.95601e+06,1.9561e+06,970.299
2,245,1.95601e+06,1.9561e+06,970.299
2,246,1.95601e+06,1.95703e+06,970.299
2,247,1.95601e+06,1.95703e+06,970.299
2,248,1.95601e+06,1.95703e+06,970.299
2,249,1.95601e+06,1.95703e+06,970.299
2,250,1.95601e+06,1.95703e+06,970.299
2,251,1.95601e+06,1.95703e+06,970.299
2,252,1.95601e+06,1.95703e+06,970.299
2,253,1.95601e+06,1.95703e+06,970.299
2,254,1.95601e+06,1.95703e+06,970.299
2,255,1.95601e+06,1.95703e+06,970.299
2,256,1.95601e+06,1.95703e+06,970.299
2,257,1.95601e+06,1.95703e+06,970.299
2,258,1.95601e+06,1.95703e+06,970.299
2,259,1.95601e+06,1.95703e+06,970.299
2,260,1.95601e+06,1.95703e+06,970.299
2,261,1.95601e+06,1.95703e+06,970.299
2,262,1.95601e+06,1.95703e+06,970.299
2,263,1.95601e+06,1.95703e+06,970.299
2,264,1.95601e+06,1.95703e+06,970.299
2,265,1.95601e+06,1.95703e+06,970.299
2,266,1.95601e+06,1.95703e+06,970.299
2,267,1.95601e+06,1.95703e+06,970.299
2,268,1.95601e+06,1.95703e+06,970.299
2,269,1.95601e+06,1.95703e+06,970.299
2,270,1.95601e+06,1.95703e+06,970.299
2,271,1.95601e+06,1.95703e+06,970.299
2,272,1.95601e+06,1.95703e+06,970.299
2,273,1.95601e+06,1.95703e+06,970.299
2,274,1.95601e+06,1.95701e+06,970.299
2,275,1.95601e+06,1.95701e+06,970.299
2,276,1.95601e+06,1.95701e+06,970.299
2,277,1.95601e+06,1.95701e+06,970.299
2,278,1.95601e+06,1.95701e+06,970.299
2,279,1.95601e+06,1.95701e+06,970.299
2,280,1.95601e+06,1.95608e+06,970.299
2,281,1.95601e+06,1.95608e+06,970.299
2,282,1.95601e+06,1.95608e+06,970.299
2,283,1.95601e+06,1.95608e+06,970.299
2,284,1.95601e+06,1.95608e+06,970.299
2,285,1.95601e+06,1.95608e+06,970.299
2,286,1.95601e+06,1.95608e+06,970.299
2,287,1.95601e+06,1.95608e+06,970.299
2,288,1.95601e+06,1.95608e+06,970.299
2,289,1.95601e+06,1.95608e+06,970.299
2,290,1.95601e+06,1.95608e+06,970.299
2,291,1.95601e+06,1.95608e+06,970.299
2,292,1.95601e+06,1.95701e+06,970.299
2,293,1.95601e+06,1.95701e+06,970.299
2,294,1.95601e+06,1.95701e+06,970.299
2,295,1.95601e+06,1.95701e+06,970.299
2,296,1.95601e+06,1.95701e+06,970.299
2,297,1.95601e+06,1.95701e+06,970.299
2,298,1.95601e+06,1.95608e+06,970.299
2,299,1.95601e+06,1.95608e+06,970.299
2,300,1.95601e+06,1.95608e+06,970.299
2,301,1.95601e+06,1.95608e+06,970.299
2,302,1.95601e+06,1.95608e+06,970.299
2,303,1.95601e+06,1.95608e+06,970.299
2,304,1.95601e+06,1.95608e+06,970.299
2,305,1.95601e+06,1.95608e+06,970.299
2,306,1.95601e+06,1.95608e+06,970.299
2,307,1.95601e+06,1.95608e+06,970.299
2,308,1.95601e+06,1.95608e+06,970.299
2,309,1.95601e+06,1.95608e+06,970.299
2,310,1.95601e+06,1.95608e+06,970.299
2,311,1.95601e+06,1.95608e+06,970.299
2,312,1.95601e+06,1.95608e+06,970.299
2,313,1.95601e+06,1.95608e+06,970.299
2,314,1.95601e+06,1.95608e+06,970.299
2,315,1.95601e+06,1.95608e+06,970.299
2,316,1.95601e+06,1.95608e+06,970.299
2,317,1.95601e+06,1.95608e+06,970.299
2,318,1.95601e+06,1.95608e+06,970.299
2,319,1.95601e+06,1.95608e+06,970.299
2,320,1.95601e+06,1.95608e+06,970.299
2,321,1.95601e+06,1.95608e+06,960.596
2,322,1.95601e+06,1.95608e+06,960.596
2,323,1.95601e+06,1.95608e+06,960.596
2,324,1.95601e+06,1.95608e+06,960.596
2,325,1.95601e+06,1.95608e+06,960.596
2,326,1.95601e+06,1.95608e+06,960.596
2,327,1.95601e+06,1.95608e+06,960.596
2,328,1.95601e+06,1.95608e+06,960.596
2,329,1.95601e+06,1.95608e+06,960.596
2,330,1.95601e+06,1.95608e+06,960.596
2,331,1.95601e+06,1.95608e+06,960.596
2,332,1.95601e+06,1.95608e+06,960.596
2,333,1.95601e+06,1.95608e+06,960.596
2,334,1.95601e+06,1.95608e+06,960.596
2,335,1.95601e+06,1.95608e+06,960.596
2,336,1.95601e+06,1.95608e+06,960.596
2,337,1.95601e+06,1.95608e+06,960.596
2,338,1.95601e+06,1.95683e+06,960.596
2,339,1.95601e+06,1.95647e+06,960.596
2,340,1.95601e+06,1.95647e+06,960.596
2,341,1.95601e+06,1.95647e+06,960.596
2,342,1.95601e+06,1.95647e+06,960.596
2,343,1.95601e+06,1.95647e+06,960.596
2,344,1.95601e+06,1.95647e+06,960.596
2,345,1.95601e+06,1.95647e+06,960.596
2,346,1.95601e+06,1.95647e+06,960.596
2,347,1.95601e+06,1.95647e+06,960.596
2,348,1.95601e+06,1.95647e+06,960.596
2,349,1.95601e+06,1.95647e+06,960.596
2,350,1.95601e+06,1.95691e+06,960.596
2,351,1.95601e+06,1.95691e+06,960.596
2,352,1.95601e+06,1.95691e+06,960.596
2,353,1.95601e+06,1.95691e+06,960.596
2,354,1.95601e+06,1.95691e+06,960.596
2,355,1.95601e+06,1.95691e+06,960.596
2,356,1.95601e+06,1.95691e+06,960.596
2,357,1.95601e+06,1.95691e+06,960.596
2,358,1.95601e+06,1.95691e+06,960.596
2,359,1.95601e+06,1.95688e+06,960.596
2,360,1.95601e+06,1.95688e+06,960.596
2,361,1.95601e+06,1.95688e+06,960.596
2,362,1.95601e+06,1.95688e+06,960.596
2,363,1.95601e+06,1.95688e+06,960.596
2,364,1.95601e+06,1.95688e+06,960.596
2,365,1.95601e+06,1.95688e+06,960.596
2,366,1.95601e+06,1.95688e+06,960.596
2,367,1.95601e+06,1.95688e+06,960.596
2,368,1.95601e+06,1.95688e+06,960.596
2,369,1.95601e+06,1.95688e+06,960.596
2,370,1.95601e+06,1.95688e+06,960.596
2,371,1.95601e+06,1.95688e+06,960.596
2,372,1.95601e+06,1.95688e+06,960.596
2,373,1.95601e+06,1.95688e+06,960.596
2,374,1.95601e+06,1.95688e+06,960.596
2,375,1.95601e+06,1.95688e+06,960.596
2,376,1.95601e+06,1.95688e+06,960.596
2,377,1.95601e+06,1.95688e+06,960.596
2,378,1.95601e+06,1.95688e+06,960.596
2,379,1.95601e+06,1.95688e+06,960.596
2,380,1.95601e+06,1.95688e+06,960.596
2,381,1.95601e+06,1.95651e+06,960.596
2,382,1.95601e+06,1.95651e+06,960.596
2,383,1.95601e+06,1.95645e+06,960.596
2,384,1.95601e+06,1.95645e+06,960.596
2,385,1.95601e+06,1.95645e+06,960.596
2,386,1.95601e+06,1.95701e+06,960.596
2,387,1.95601e+06,1.95701e+06,960.596
2,388,1.95601e+06,1.95701e+06,960.596
2,389,1.95601e+06,1.95701e+06,960.596
2,390,1.95601e+06,1.95701e+06,960.596
2,391,1.95601e+06,1.95701e+06,960.596
2,392,1.95601e+06,1.95701e+06,960.596
2,393,1.95601e+06,1.95701e+06,960.596
2,394,1.95601e+06,1.95701e+06,960.596
2,395,1.95601e+06,1.95701e+06,960.596
2,396,1.95601e+06,1.95701e+06,960.596
2,397,1.95601e+06,1.95701e+06,960.596
2,398,1.95601e+06,1.95701e+06,960.596
2,399,1.95601e+06,1.95701e+06,960.596
2,400,1.95601e+06,1.95701e+06,960.596
2,401,1.95601e+06,1.95701e+06,950.99
2,402,1.95601e+06,1.95701e+06,950.99
2,403,1.95601e+06,1.95701e+06,950.99
2,404,1.95601e+06,1.95701e+06,950.99
2,405,1.95601e+06,1.95701e+06,950.99
2,406,1.95601e+06,1.95701e+06,950.99
2,407,1.95601e+06,1.95701e+06,950.99
2,408,1.95601e+06,1.95701e+06,950.99
2,409,1.95601e+06,1.95701e+06,950.99
2,410,1.95601e+06,1.95651e+06,950.99
2,411,1.95601e+06,1.95651e+06,950.99
2,412,1.95601e+06,1.95651e+06,950.99
2,413,1.95601e+06,1.95651e+06,950.99
2,414,1.95601e+06,1.95651e+06,950.99
2,415,1.95601e+06,1.95651e+06,950.99
2,416,1.95601e+06,1.95651e+06,950.99
2,417,1.95601e+06,1.95661e+06,950.99
2,418,1.95601e+06,1.95661e+06,950.99
2,419,1.95601e+06,1.95661e+06,950.99
2,420,1.95601e+06,1.95661e+06,950.99
2,421,1.95601e+06,1.95661e+06,950.99
2,422,1.95601e+06,1.95661e+06,950.99
2,423,1.95601e+06,1.95657e+06,950.99
2,424,1.95601e+06,1.95657e+06,950.99
2,425,1.95601e+06,1.95657e+06,950.99
2,426,1.95601e+06,1.95657e+06,950.99
2,427,1.95601e+06,1.95657e+06,950.99
2,428,1.95601e+06,1.95657e+06,950.99
2,429,1.95601e+06,1.95657e+06,950.99
2,430,1.95601e+06,1.95657e+06,950.99
2,431,1.95601e+06,1.95657e+06,950.99
2,432,1.95601e+06,1.95657e+06,950.99
2,433,1.95601e+06,1.95657e+06,950.99
2,434,1.95601e+06,1.95657e+06,950.99
2,435,1.95601e+06,1.95657e+06,950.99
2,436,1.95601e+06,1.95657e+06,950.99
2,437,1.95601e+06,1.95657e+06,950.99
2,438,1.95601e+06,1.95623e+06,950.99
2,439,1.95601e+06,1.95621e+06,950.99
2,440,1.95601e+06,1.95621e+06,950.99
2,441,1.95601e+06,1.95621e+06,950.99
2,442,1.95601e+06,1.95621e+06,950.99
2,443,1.95601e+06,1.95621e+06,950.99
2,444,1.95601e+06,1.95615e+06,950.99
2,445,1.95601e+06,1.95615e+06,950.99
2,446,1.95601e+06,1.95615e+06,950.99
2,447,1.95601e+06,1.95615e+06,950.99
2,448,1.95601e+06,1.95615e+06,950.99
2,449,1.95601e+06,1.95615e+06,950.99
2,450,1.95601e+06,1.95615e+06,950.99
2,451,1.95601e+06,1.95615e+06,950.99
2,452,1.95601e+06,1.95615e+06,950.99
2,453,1.95601e+06,1.95615e+06,950.99
2,454,1.95601e+06,1.95615e+06,950.99
2,455,1.95601e+06,1.95615e+06,950.99
2,456,1.95601e+06,1.95615e+06,950.99
2,457,1.95601e+06,1.95615e+06,950.99
2,458,1.95601e+06,1.95615e+06,950.99
2,459,1.95601e+06,1.95615e+06,950.99
2,460,1.95601e+06,1.95615e+06,950.99
2,461,1.95601e+06,1.95708e+06,950.99
2,462,1.95601e+06,1.95708e+06,950.99
2,463,1.95601e+06,1.95708e+06,950.99
2,464,1.95601e+06,1.95708e+06,950.99
2,465,1.95601e+06,1.95708e+06,950.99
2,466,1.95601e+06,1.95616e+06,950.99
2,467,1.95601e+06,1.95616e+06,950.99
2,468,1.95601e+06,1.95616e+06,950.99
2,469,1.95601e+06,1.95616e+06,950.99
2,470,1.95601e+06,1.95616e+06,950.99
2,471,1.95601e+06,1.95616e+06,950.99
2,472,1.95601e+06,1.95616e+06,950.99
2,473,1.95601e+06,1.95616e+06,950.99
2,474,1.95601e+06,1.95616e+06,950.99
2,475,1.95601e+06,1.95616e+06,950.99
2,476,1.95601e+06,1.95616e+06,950.99
2,477,1.95601e+06,1.95616e+06,950.99
2,478,1.95601e+06,1.95616e+06,950.99
2,479,1.95601e+06,1.95616e+06,950.99
2,480,1.95601e+06,1.95616e+06,950.99
2,481,1.95601e+06,1.95616e+06,941.48
2,482,1.95601e+06,1.95615e+06,941.48
2,483,1.95601e+06,1.95615e+06,941.48
2,484,1.95601e+06,1.95615e+06,941.48
2,485,1.95601e+06,1.95615e+06,941.48
2,486,1.95601e+06,1.95615e+06,941.48
2,487,1.95601e+06,1.95615e+06,941.48
2,488,1.95601e+06,1.95615e+06,941.48
2,489,1.95601e+06,1.95615e+06,941.48
2,490,1.95601e+06,1.95615e+06,941.48
2,491,1.95601e+06,1.95615e+06,941.48
2,492,1.95601e+06,1.95615e+06,941.48
2,493,1.95601e+06,1.95615e+06,941.48
2,494,1.95601e+06,1.95615e+06,941.48
2,495,1.95601e+06,1.95615e+06,941.48
2,496,1.95601e+06,1.95615e+06,941.48
2,497,1.95601e+06,1.95615e+06,941.48
2,498,1.95601e+06,1.95615e+06,941.48
2,499,1.95601e+06,1.95655e+06,941.48
2,500,1.95601e+06,1.95652e+06,941.48
2,501,1.95601e+06,1.95652e+06,941.48
2,502,1.95601e+06,1.95652e+06,941.48
2,503,1.95601e+06,1.95653e+06,941.48
2,504,1.95601e+06,1.95653e+06,941.48
2,505,1.95601e+06,1.95653e+06,941.48
2,506,1.95601e+06,1.95653e+06,941.48
2,507,1.95601e+06,1.95653e+06,941.48
2,508,1.95601e+06,1.95653e+06,941.48
2,509,1.95601e+06,1.95653e+06,941.48
2,510,1.95601e+06,1.95653e+06,941.48
2,511,1.95601e+06,1.95653e+06,941.48
2,512,1.95601e+06,1.95653e+06,941.48
2,513,1.95601e+06,1.95653e+06,941.48
2,514,1.95601e+06,1.95653e+06,941.48
2,515,1.95601e+06,1.95653e+06,941.48
2,516,1.95601e+06,1.95652e+06,941.48
2,517,1.95601e+06,1.95652e+06,941.48
2,518,1.95601e+06,1.95652e+06,941.48
2,519,1.95601e+06,1.95652e+06,941.48
2,520,1.95601e+06,1.95652e+06,941.48
2,521,1.95601e+06,1.95652e+06,941.48
2,522,1.95601e+06,1.95652e+06,941.48
2,523,1.95601e+06,1.95652e+06,941.48
2,524,1.95601e+06,1.95652e+06,941.48
2,525,1.95601e+06,1.95652e+06,941.48
2,526,1.95601e+06,1.95652e+06,941.48
2,527,1.95601e+06,1.95652e+06,941.48
2,528,1.95601e+06,1.95652e+06,941.48
2,529,1.95601e+06,1.95652e+06,941.48
2,530,1.95601e+06,1.95652e+06,941.48
2,531,1.95601e+06,1.95652e+06,941.48
2,532,1.95601e+06,1.95652e+06,941.48
2,533,1.95601e+06,1.95652e+06,941.48
2,534,1.95601e+06,1.95652e+06,941.48
2,535,1.95601e+06,1.95652e+06,941.48
2,536,1.95601e+06,1.95638e+06,941.48
2,537,1.95601e+06,1.95638e+06,941.48
2,538,1.95601e+06,1.95638e+06,941.48
2,539,1.95601e+06,1.95638e+06,941.48
2,540,1.95601e+06,1.95638e+06,941.48
2,541,1.95601e+06,1.95638e+06,941.48
2,542,1.95601e+06,1.95706e+06,941.48
2,543,1.95601e+06,1.95706e+06,941.48
2,544,1.95601e+06,1.95706e+06,941.48
2,545,1.95601e+06,1.95706e+06,941.48
2,546,1.95601e+06,1.95706e+06,941.48
2,547,1.95601e+06,1.95714e+06,941.48
2,548,1.95601e+06,1.95714e+06,941.48
2,549,1.95601e+06,1.95714e+06,941.48
2,550,1.95601e+06,1.95711e+06,941.48
2,551,1.95601e+06,1.95711e+06,941.48
2,552,1.95601e+06,1.95674e+06,941.48
2,553,1.95601e+06,1.95669e+06,941.48
2,554,1.95601e+06,1.95669e+06,941.48
2,555,1.95601e+06,1.95648e+06,941.48
2,556,1.95601e+06,1.95648e+06,941.48
2,557,1.95601e+06,1.95611e+06,941.48
2,558,1.95601e+06,1.95611e+06,941.48
2,559,1.95601e+06,1.95611e+06,941.48
2,560,1.95601e+06,1.95611e+06,941.48
2,561,1.95601e+06,1.95611e+06,932.065
2,562,1.95601e+06,1.95611e+06,932.065
2,563,1.95601e+06,1.95611e+06,932.065
2,564,1.95601e+06,1.95611e+06,932.065
2,565,1.95601e+06,1.95611e+06,932.065
2,566,1.95601e+06,1.95705e+06,932.065
2,567,1.95601e+06,1.95705e+06,932.065
2,568,1.95601e+06,1.95693e+06,932.065
2,569,1.95601e+06,1.95693e+06,932.065
2,570,1.95601e+06,1.95693e+06,932.065
2,571,1.95601e+06,1.95693e+06,932.065
2,572,1.95601e+06,1.95693e+06,932.065
2,573,1.95601e+06,1.95693e+06,932.065
