phase,iteration,best_cost,current_cost,temperature
2,47,1.13343e+06,1.13368e+06,990
2,48,1.13343e+06,1.13368e+06,990
2,49,1.13343e+06,1.13368e+06,990
2,50,1.13343e+06,1.13369e+06,990
2,51,1.13343e+06,1.13369e+06,990
2,52,1.13343e+06,1.13369e+06,990
2,53,1.13343e+06,1.13369e+06,990
2,54,1.13343e+06,1.13369e+06,990
2,55,1.13343e+06,1.13369e+06,990
2,56,1.13343e+06,1.13369e+06,990
2,57,1.13343e+06,1.13369e+06,990
2,58,1.13343e+06,1.13369e+06,990
2,59,1.13343e+06,1.13368e+06,990
2,60,1.13343e+06,1.13364e+06,990
2,61,1.13343e+06,1.13364e+06,990
2,62,1.13343e+06,1.13364e+06,990
2,63,1.13343e+06,1.13364e+06,990
2,64,1.13343e+06,1.13364e+06,990
2,65,1.13343e+06,1.13364e+06,990
2,66,1.13343e+06,1.13364e+06,990
2,67,1.13343e+06,1.13364e+06,990
2,68,1.13343e+06,1.13364e+06,990
2,69,1.13343e+06,1.13364e+06,990
2,70,1.13343e+06,1.13347e+06,990
2,71,1.13343e+06,1.13347e+06,990
2,72,1.13343e+06,1.13347e+06,990
2,73,1.13343e+06,1.13347e+06,990
2,74,1.13343e+06,1.13347e+06,990
2,75,1.13343e+06,1.13347e+06,990
2,76,1.13343e+06,1.13347e+06,990
2,77,1.13343e+06,1.13347e+06,990
2,78,1.13343e+06,1.13347e+06,990
2,79,1.13343e+06,1.13347e+06,990
2,80,1.13343e+06,1.13345e+06,990
2,81,1.13343e+06,1.13345e+06,980.1
2,82,1.13343e+06,1.13345e+06,980.1
2,83,1.13343e+06,1.13345e+06,980.1
2,84,1.13343e+06,1.13345e+06,980.1
2,85,1.13343e+06,1.13345e+06,980.1
2,86,1.13343e+06,1.13345e+06,980.1
2,87,1.13343e+06,1.13345e+06,980.1
2,88,1.13343e+06,1.13345e+06,980.1
2,89,1.13343e+06,1.13345e+06,980.1
2,90,1.13343e+06,1.13345e+06,980.1
2,91,1.13343e+06,1.13345e+06,980.1
2,92,1.13343e+06,1.13345e+06,980.1
2,93,1.13343e+06,1.13345e+06,980.1
2,94,1.13343e+06,1.13345e+06,980.1
2,95,1.13343e+06,1.13345e+06,980.1
2,96,1.13343e+06,1.13345e+06,980.1
2,97,1.13343e+06,1.13345e+06,980.1
2,98,1.13343e+06,1.13345e+06,980.1
2,99,1.13343e+06,1.13345e+06,980.1
2,100,1.13343e+06,1.13345e+06,980.1
2,101,1.13343e+06,1.13345e+06,980.1
2,102,1.13343e+06,1.13345e+06,980.1
2,103,1.13343e+06,1.13345e+06,980.1
2,104,1.13343e+06,1.13345e+06,980.1
2,105,1.13343e+06,1.13345e+06,980.1
2,106,1.13343e+06,1.13345e+06,980.1
2,107,1.13343e+06,1.13345e+06,980.1
2,108,1.13343e+06,1.13345e+06,980.1
2,109,1.13343e+06,1.13345e+06,980.1
2,110,1.13343e+06,1.13345e+06,980.1
2,111,1.13343e+06,1.13345e+06,980.1
2,112,1.13343e+06,1.13345e+06,980.1
2,113,1.13343e+06,1.13345e+06,980.1
2,114,1.13343e+06,1.13345e+06,980.1
2,115,1.13343e+06,1.13345e+06,980.1
2,116,1.13343e+06,1.13345e+06,980.1
2,117,1.13343e+06,1.13345e+06,980.1
2,118,1.13343e+06,1.13345e+06,980.1
2,119,1.13332e+06,1.13332e+06,980.1
2,120,1.13332e+06,1.13332e+06,980.1
2,121,1.13332e+06,1.13332e+06,970.299
2,122,1.13332e+06,1.13369e+06,970.299
2,123,1.13332e+06,1.13369e+06,970.299
2,124,1.13332e+06,1.13369e+06,970.299
2,125,1.13332e+06,1.13369e+06,970.299
2,126,1.13332e+06,1.13369e+06,970.299
2,127,1.13332e+06,1.13369e+06,970.299
2,128,1.13332e+06,1.13369e+06,970.299
2,129,1.13332e+06,1.13369e+06,970.299
2,130,1.13332e+06,1.13369e+06,970.299
2,131,1.13332e+06,1.13369e+06,970.299
2,132,1.13332e+06,1.13369e+06,970.299
2,133,1.13332e+06,1.13369e+06,970.299
2,134,1.13332e+06,1.13369e+06,970.299
2,135,1.13332e+06,1.13369e+06,970.299
2,136,1.13332e+06,1.13369e+06,970.299
2,137,1.13332e+06,1.13369e+06,970.299
2,138,1.13332e+06,1.13369e+06,970.299
2,139,1.13332e+06,1.13369e+06,970.299
2,140,1.13332e+06,1.13369e+06,970.299
2,141,1.13332e+06,1.13369e+06,970.299
2,142,1.13332e+06,1.13369e+06,970.299
2,143,1.13332e+06,1.13369e+06,970.299
2,144,1.13332e+06,1.13369e+06,970.299
2,145,1.13332e+06,1.13369e+06,970.299
2,146,1.13332e+06,1.13369e+06,970.299
2,147,1.13332e+06,1.13369e+06,970.299
2,148,1.13332e+06,1.13366e+06,970.299
2,149,1.13332e+06,1.13366e+06,970.299
2,150,1.13332e+06,1.13366e+06,970.299
2,151,1.13332e+06,1.13366e+06,970.299
2,152,1.13332e+06,1.13366e+06,970.299
2,153,1.13332e+06,1.13366e+06,970.299
2,154,1.13332e+06,1.13366e+06,970.299
2,155,1.13332e+06,1.13366e+06,970.299
2,156,1.13332e+06,1.13366e+06,970.299
2,157,1.13332e+06,1.13366e+06,970.299
2,158,1.13332e+06,1.13366e+06,970.299
2,159,1.13332e+06,1.13366e+06,970.299
2,160,1.13332e+06,1.13366e+06,970.299
2,161,1.13332e+06,1.13366e+06,960.596
2,162,1.13332e+06,1.13366e+06,960.596
2,163,1.13332e+06,1.13366e+06,960.596
2,164,1.13332e+06,1.13366e+06,960.596
2,165,1.13332e+06,1.13366e+06,960.596
2,166,1.13332e+06,1.13366e+06,960.596
2,167,1.13332e+06,1.13366e+06,960.596
2,168,1.13332e+06,1.13366e+06,960.596
2,169,1.13332e+06,1.13366e+06,960.596
2,170,1.13332e+06,1.13368e+06,960.596
2,171,1.13332e+06,1.13368e+06,960.596
2,172,1.13332e+06,1.13368e+06,960.596
2,173,1.13332e+06,1.13368e+06,960.596
2,174,1.13332e+06,1.13368e+06,960.596
2,175,1.13332e+06,1.13368e+06,960.596
2,176,1.13332e+06,1.13368e+06,960.596
2,177,1.13332e+06,1.13368e+06,960.596
2,178,1.13332e+06,1.13368e+06,960.596
2,179,1.13332e+06,1.13368e+06,960.596
2,180,1.13332e+06,1.13368e+06,960.596
2,181,1.13332e+06,1.13368e+06,960.596
2,182,1.13332e+06,1.13368e+06,960.596
2,183,1.13332e+06,1.13368e+06,960.596
2,184,1.13332e+06,1.13368e+06,960.596
2,185,1.13332e+06,1.13369e+06,960.596
2,186,1.13332e+06,1.13369e+06,960.596
2,187,1.13332e+06,1.13366e+06,960.596
2,188,1.13332e+06,1.13366e+06,960.596
2,189,1.13332e+06,1.13366e+06,960.596
2,190,1.13332e+06,1.13366e+06,960.596
2,191,1.13332e+06,1.13366e+06,960.596
2,192,1.13332e+06,1.13366e+06,960.596
2,193,1.13332e+06,1.13366e+06,960.596
2,194,1.13332e+06,1.13366e+06,960.596
2,195,1.13332e+06,1.13366e+06,960.596
2,196,1.13332e+06,1.13366e+06,960.596
2,197,1.13332e+06,1.13366e+06,960.596
2,198,1.13332e+06,1.13366e+06,960.596
2,199,1.13332e+06,1.13366e+06,960.596
2,200,1.13332e+06,1.13366e+06,960.596
2,201,1.13332e+06,1.13366e+06,950.99
2,202,1.13332e+06,1.13366e+06,950.99
2,203,1.13332e+06,1.13366e+06,950.99
2,204,1.13332e+06,1.13366e+06,950.99
2,205,1.13332e+06,1.13366e+06,950.99
2,206,1.13332e+06,1.13366e+06,950.99
2,207,1.13332e+06,1.13366e+06,950.99
2,208,1.13332e+06,1.13366e+06,950.99
2,209,1.13332e+06,1.13366e+06,950.99
2,210,1.13332e+06,1.13366e+06,950.99
2,211,1.13332e+06,1.13366e+06,950.99
2,212,1.13332e+06,1.13366e+06,950.99
2,213,1.13332e+06,1.13366e+06,950.99
2,214,1.13332e+06,1.13367e+06,950.99
2,215,1.13332e+06,1.13367e+06,950.99
2,216,1.13332e+06,1.13367e+06,950.99
2,217,1.13332e+06,1.13367e+06,950.99
2,218,1.13332e+06,1.13367e+06,950.99
2,219,1.13332e+06,1.13367e+06,950.99
2,220,1.13332e+06,1.13367e+06,950.99
2,221,1.13332e+06,1.13367e+06,950.99
2,222,1.13332e+06,1.13367e+06,950.99
2,223,1.13332e+06,1.13367e+06,950.99
2,224,1.13332e+06,1.13367e+06,950.99
2,225,1.13332e+06,1.13367e+06,950.99
2,226,1.13332e+06,1.13367e+06,950.99
2,227,1.13332e+06,1.13367e+06,950.99
2,228,1.13332e+06,1.13367e+06,950.99
2,229,1.13332e+06,1.13367e+06,950.99
2,230,1.13332e+06,1.13367e+06,950.99
2,231,1.13332e+06,1.13367e+06,950.99
2,232,1.13332e+06,1.13383e+06,950.99
2,233,1.13332e+06,1.13383e+06,950.99
2,234,1.13332e+06,1.13383e+06,950.99
2,235,1.13332e+06,1.13383e+06,950.99
2,236,1.13332e+06,1.13383e+06,950.99
2,237,1.13332e+06,1.13383e+06,950.99
2,238,1.13332e+06,1.13383e+06,950.99
2,239,1.13332e+06,1.13383e+06,950.99
2,240,1.13332e+06,1.13383e+06,950.99
2,241,1.13332e+06,1.13383e+06,941.48
2,242,1.13332e+06,1.13383e+06,941.48
2,243,1.13332e+06,1.13383e+06,941.48
2,244,1.13332e+06,1.13383e+06,941.48
2,245,1.13332e+06,1.13383e+06,941.48
2,246,1.13332e+06,1.13383e+06,941.48
2,247,1.13332e+06,1.13383e+06,941.48
2,248,1.13332e+06,1.13383e+06,941.48
2,249,1.13332e+06,1.13383e+06,941.48
2,250,1.13332e+06,1.13383e+06,941.48
2,251,1.13332e+06,1.13383e+06,941.48
2,252,1.13332e+06,1.13383e+06,941.48
2,253,1.13332e+06,1.13383e+06,941.48
2,254,1.13332e+06,1.13383e+06,941.48
2,255,1.13332e+06,1.13383e+06,941.48
2,256,1.13332e+06,1.13383e+06,941.48
2,257,1.13332e+06,1.13383e+06,941.48
2,258,1.13332e+06,1.13383e+06,941.48
2,259,1.13332e+06,1.13383e+06,941.48
2,260,1.13332e+06,1.13383e+06,941.48
2,261,1.13332e+06,1.13383e+06,941.48
2,262,1.13332e+06,1.13383e+06,941.48
2,263,1.13332e+06,1.13383e+06,941.48
2,264,1.13332e+06,1.13383e+06,941.48
2,265,1.13332e+06,1.13383e+06,941.48
2,266,1.13332e+06,1.13383e+06,941.48
2,267,1.13332e+06,1.13382e+06,941.48
2,268,1.13332e+06,1.13382e+06,941.48
2,269,1.13332e+06,1.13382e+06,941.48
2,270,1.13332e+06,1.13382e+06,941.48
2,271,1.13332e+06,1.13375e+06,941.48
2,272,1.13332e+06,1.13375e+06,941.48
2,273,1.13332e+06,1.13375e+06,941.48
2,274,1.13332e+06,1.1337e+06,941.48
2,275,1.13332e+06,1.1337e+06,941.48
2,276,1.13332e+06,1.1337e+06,941.48
2,277,1.13332e+06,1.1337e+06,941.48
2,278,1.13332e+06,1.1337e+06,941.48
2,279,1.13332e+06,1.1337e+06,941.48
2,280,1.13332e+06,1.1337e+06,941.48
2,281,1.13332e+06,1.13371e+06,932.065
2,282,1.13332e+06,1.13371e+06,932.065
2,283,1.13332e+06,1.13371e+06,932.065
2,284,1.13332e+06,1.13371e+06,932.065
2,285,1.13332e+06,1.13371e+06,932.065
2,286,1.13332e+06,1.13371e+06,932.065
2,287,1.13332e+06,1.13371e+06,932.065
2,288,1.13332e+06,1.13371e+06,932.065
2,289,1.13332e+06,1.13371e+06,932.065
2,290,1.13332e+06,1.13371e+06,932.065
2,291,1.13332e+06,1.13371e+06,932.065
2,292,1.13332e+06,1.13371e+06,932.065
2,293,1.13332e+06,1.13371e+06,932.065
2,294,1.13332e+06,1.13371e+06,932.065
2,295,1.13332e+06,1.13371e+06,932.065
2,296,1.13332e+06,1.13371e+06,932.065
2,297,1.13332e+06,1.13371e+06,932.065
2,298,1.13332e+06,1.13371e+06,932.065
2,299,1.13332e+06,1.13371e+06,932.065
2,300,1.13332e+06,1.13371e+06,932.065
2,301,1.13332e+06,1.13371e+06,932.065
2,302,1.13332e+06,1.13371e+06,932.065
2,303,1.13332e+06,1.13371e+06,932.065
2,304,1.13332e+06,1.13371e+06,932.065
2,305,1.13332e+06,1.13371e+06,932.065
2,306,1.13332e+06,1.13371e+06,932.065
2,307,1.13332e+06,1.13371e+06,932.065
2,308,1.13332e+06,1.13371e+06,932.065
2,309,1.13332e+06,1.13371e+06,932.065
2,310,1.13332e+06,1.13372e+06,932.065
2,311,1.13332e+06,1.13372e+06,932.065
2,312,1.13332e+06,1.13372e+06,932.065
2,313,1.13332e+06,1.13372e+06,932.065
2,314,1.13332e+06,1.13372e+06,932.065
2,315,1.13332e+06,1.13372e+06,932.065
2,316,1.13332e+06,1.13372e+06,932.065
2,317,1.13332e+06,1.13369e+06,932.065
2,318,1.13332e+06,1.13369e+06,932.065
2,319,1.13332e+06,1.13369e+06,932.065
2,320,1.13332e+06,1.13369e+06,932.065
2,321,1.13332e+06,1.13369e+06,922.745
2,322,1.13332e+06,1.13369e+06,922.745
2,323,1.13332e+06,1.13369e+06,922.745
2,324,1.13332e+06,1.13369e+06,922.745
2,325,1.13332e+06,1.13369e+06,922.745
2,326,1.13332e+06,1.13369e+06,922.745
2,327,1.13332e+06,1.13369e+06,922.745
2,328,1.13332e+06,1.13369e+06,922.745
2,329,1.13332e+06,1.13369e+06,922.745
2,330,1.13332e+06,1.13369e+06,922.745
2,331,1.13332e+06,1.13369e+06,922.745
2,332,1.13332e+06,1.13369e+06,922.745
2,333,1.13332e+06,1.13369e+06,922.745
2,334,1.13332e+06,1.1338e+06,922.745
2,335,1.13332e+06,1.1338e+06,922.745
2,336,1.13332e+06,1.1338e+06,922.745
2,337,1.13332e+06,1.1338e+06,922.745
2,338,1.13332e+06,1.1338e+06,922.745
2,339,1.13332e+06,1.1338e+06,922.745
2,340,1.13332e+06,1.13381e+06,922.745
2,341,1.13332e+06,1.13381e+06,922.745
2,342,1.13332e+06,1.13381e+06,922.745
2,343,1.13332e+06,1.13381e+06,922.745
2,344,1.13332e+06,1.13381e+06,922.745
2,345,1.13332e+06,1.13381e+06,922.745
2,346,1.13332e+06,1.13381e+06,922.745
2,347,1.13332e+06,1.13381e+06,922.745
2,348,1.13332e+06,1.13378e+06,922.745
2,349,1.13332e+06,1.13378e+06,922.745
2,350,1.13332e+06,1.13378e+06,922.745
2,351,1.13332e+06,1.13378e+06,922.745
2,352,1.13332e+06,1.13378e+06,922.745
2,353,1.13332e+06,1.13378e+06,922.745
2,354,1.13332e+06,1.13378e+06,922.745
2,355,1.13332e+06,1.13378e+06,922.745
2,356,1.13332e+06,1.13378e+06,922.745
2,357,1.13332e+06,1.13378e+06,922.745
2,358,1.13332e+06,1.13378e+06,922.745
2,359,1.13332e+06,1.13375e+06,922.745
2,360,1.13332e+06,1.13375e+06,922.745
2,361,1.13332e+06,1.13373e+06,913.517
2,362,1.13332e+06,1.13373e+06,913.517
2,363,1.13332e+06,1.13373e+06,913.517
2,364,1.13332e+06,1.13373e+06,913.517
2,365,1.13332e+06,1.13373e+06,913.517
2,366,1.13332e+06,1.13373e+06,913.517
2,367,1.13332e+06,1.13373e+06,913.517
2,368,1.13332e+06,1.13376e+06,913.517
2,369,1.13332e+06,1.13376e+06,913.517
2,370,1.13332e+06,1.13361e+06,913.517
2,371,1.13332e+06,1.13361e+06,913.517
2,372,1.13332e+06,1.13358e+06,913.517
2,373,1.13332e+06,1.13358e+06,913.517
2,374,1.13332e+06,1.13358e+06,913.517
2,375,1.13332e+06,1.13357e+06,913.517
2,376,1.13332e+06,1.13357e+06,913.517
2,377,1.13332e+06,1.13357e+06,913.517
2,378,1.13332e+06,1.13348e+06,913.517
2,379,1.13332e+06,1.13348e+06,913.517
2,380,1.13332e+06,1.13348e+06,913.517
2,381,1.13332e+06,1.13348e+06,913.517
2,382,1.13332e+06,1.13348e+06,913.517
2,383,1.13332e+06,1.13348e+06,913.517
2,384,1.13332e+06,1.13348e+06,913.517
2,385,1.13332e+06,1.13348e+06,913.517
2,386,1.13332e+06,1.13348e+06,913.517
2,387,1.13332e+06,1.13348e+06,913.517
2,388,1.13332e+06,1.13349e+06,913.517
2,389,1.13332e+06,1.13349e+06,913.517
2,390,1.13332e+06,1.13349e+06,913.517
2,391,1.13332e+06,1.13349e+06,913.517
2,392,1.13332e+06,1.13352e+06,913.517
2,393,1.13332e+06,1.13352e+06,913.517
2,394,1.13332e+06,1.13352e+06,913.517
2,395,1.13332e+06,1.13352e+06,913.517
2,396,1.13332e+06,1.13352e+06,913.517
2,397,1.13332e+06,1.13352e+06,913.517
2,398,1.13332e+06,1.13352e+06,913.517
2,399,1.13332e+06,1.13352e+06,913.517
2,400,1.13332e+06,1.13352e+06,913.517
2,401,1.13332e+06,1.13352e+06,904.382
2,402,1.13332e+06,1.13352e+06,904.382
2,403,1.13332e+06,1.13352e+06,904.382
2,404,1.13332e+06,1.13352e+06,904.382
2,405,1.13332e+06,1.13352e+06,904.382
2,406,1.13332e+06,1.13352e+06,904.382
2,407,1.13332e+06,1.13352e+06,904.382
2,408,1.13332e+06,1.13352e+06,904.382
2,409,1.13332e+06,1.13352e+06,904.382
2,410,1.13332e+06,1.13352e+06,904.382
2,411,1.13332e+06,1.13352e+06,904.382
2,412,1.13332e+06,1.13352e+06,904.382
2,413,1.13332e+06,1.13352e+06,904.382
2,414,1.13332e+06,1.13352e+06,904.382
2,415,1.13332e+06,1.13352e+06,904.382
2,416,1.13332e+06,1.13352e+06,904.382
2,417,1.13332e+06,1.13352e+06,904.382
2,418,1.13332e+06,1.13352e+06,904.382
2,419,1.13332e+06,1.13352e+06,904.382
2,420,1.13332e+06,1.13352e+06,904.382
2,421,1.13332e+06,1.13352e+06,904.382
2,422,1.13332e+06,1.13352e+06,904.382
2,423,1.13332e+06,1.13352e+06,904.382
2,424,1.13332e+06,1.13352e+06,904.382
2,425,1.13332e+06,1.13352e+06,904.382
2,426,1.13332e+06,1.13352e+06,904.382
2,427,1.13332e+06,1.13352e+06,904.382
2,428,1.13332e+06,1.13359e+06,904.382
2,429,1.13332e+06,1.13359e+06,904.382
2,430,1.13332e+06,1.13363e+06,904.382
2,431,1.13332e+06,1.13361e+06,904.382
2,432,1.13332e+06,1.13361e+06,904.382
2,433,1.13332e+06,1.13361e+06,904.382
2,434,1.13332e+06,1.13361e+06,904.382
2,435,1.13332e+06,1.13361e+06,904.382
2,436,1.13332e+06,1.13361e+06,904.382
2,437,1.13332e+06,1.13361e+06,904.382
2,438,1.13332e+06,1.13361e+06,904.382
2,439,1.13332e+06,1.13361e+06,904.382
2,440,1.13332e+06,1.13361e+06,904.382
2,441,1.13332e+06,1.13361e+06,895.338
2,442,1.13332e+06,1.13361e+06,895.338
2,443,1.13332e+06,1.13361e+06,895.338
2,444,1.13332e+06,1.13361e+06,895.338
2,445,1.13332e+06,1.13361e+06,895.338
2,446,1.13332e+06,1.13361e+06,895.338
2,447,1.13332e+06,1.13361e+06,895.338
2,448,1.13332e+06,1.13361e+06,895.338
2,449,1.13332e+06,1.13361e+06,895.338
2,450,1.13332e+06,1.13361e+06,895.338
2,451,1.13332e+06,1.13361e+06,895.338
2,452,1.13332e+06,1.13361e+06,895.338
2,453,1.13332e+06,1.13361e+06,895.338
2,454,1.13332e+06,1.13361e+06,895.338
2,455,1.13332e+06,1.13361e+06,895.338
2,456,1.13332e+06,1.13361e+06,895.338
2,457,1.13332e+06,1.13361e+06,895.338
2,458,1.13332e+06,1.13361e+06,895.338
2,459,1.13332e+06,1.13361e+06,895.338
2,460,1.13332e+06,1.13361e+06,895.338
2,461,1.13332e+06,1.13361e+06,895.338
2,462,1.13332e+06,1.1336e+06,895.338
2,463,1.13332e+06,1.1336e+06,895.338
2,464,1.13332e+06,1.1336e+06,895.338
2,465,1.13332e+06,1.13358e+06,895.338
2,466,1.13332e+06,1.13358e+06,895.338
2,467,1.13332e+06,1.13358e+06,895.338
2,468,1.13332e+06,1.1335e+06,895.338
2,469,1.13332e+06,1.1335e+06,895.338
2,470,1.13332e+06,1.1335e+06,895.338
2,471,1.13332e+06,1.1335e+06,895.338
2,472,1.13332e+06,1.1335e+06,895.338
2,473,1.13332e+06,1.1335e+06,895.338
2,474,1.13332e+06,1.1335e+06,895.338
2,475,1.13332e+06,1.13349e+06,895.338
2,476,1.13332e+06,1.13349e+06,895.338
2,477,1.13332e+06,1.13349e+06,895.338
2,478,1.13332e+06,1.13349e+06,895.338
2,479,1.13332e+06,1.13349e+06,895.338
2,480,1.13332e+06,1.13349e+06,895.338
2,481,1.13332e+06,1.13349e+06,886.385
2,482,1.13332e+06,1.13349e+06,886.385
2,483,1.13332e+06,1.13349e+06,886.385
2,484,1.13332e+06,1.13349e+06,886.385
2,485,1.13332e+06,1.13349e+06,886.385
2,486,1.13332e+06,1.13349e+06,886.385
2,487,1.13332e+06,1.13349e+06,886.385
2,488,1.13332e+06,1.13349e+06,886.385
2,489,1.13332e+06,1.13335e+06,886.385
2,490,1.13332e+06,1.13335e+06,886.385
2,491,1.13332e+06,1.13335e+06,886.385
2,492,1.13332e+06,1.13335e+06,886.385
2,493,1.13332e+06,1.13335e+06,886.385
2,494,1.13332e+06,1.13335e+06,886.385
2,495,1.13332e+06,1.13335e+06,886.385
2,496,1.13332e+06,1.13335e+06,886.385
2,497,1.13332e+06,1.13335e+06,886.385
2,498,1.13332e+06,1.13335e+06,886.385
2,499,1.13332e+06,1.13335e+06,886.385
2,500,1.13332e+06,1.13335e+06,886.385
2,501,1.13332e+06,1.13333e+06,886.385
2,502,1.13332e+06,1.13333e+06,886.385
2,503,1.13332e+06,1.1335e+06,886.385
2,504,1.13332e+06,1.1335e+06,886.385
2,505,1.13332e+06,1.1335e+06,886.385
2,506,1.13332e+06,1.1335e+06,886.385
2,507,1.13332e+06,1.1335e+06,886.385
2,508,1.13332e+06,1.13349e+06,886.385
2,509,1.13332e+06,1.13349e+06,886.385
2,510,1.13332e+06,1.13346e+06,886.385
2,511,1.13332e+06,1.13346e+06,886.385
2,512,1.13332e+06,1.13346e+06,886.385
2,513,1.13332e+06,1.13346e+06,886.385
2,514,1.13332e+06,1.13346e+06,886.385
2,515,1.13332e+06,1.13346e+06,886.385
2,516,1.13332e+06,1.13346e+06,886.385
2,517,1.13332e+06,1.13346e+06,886.385
2,518,1.13332e+06,1.13346e+06,886.385
2,519,1.13332e+06,1.13346e+06,886.385
2,520,1.13332e+06,1.13344e+06,886.385
2,521,1.13332e+06,1.13344e+06,877.521
2,522,1.13332e+06,1.13344e+06,877.521
2,523,1.13332e+06,1.13341e+06,877.521
2,524,1.13332e+06,1.13341e+06,877.521
2,525,1.13332e+06,1.13341e+06,877.521
2,526,1.13332e+06,1.13341e+06,877.521
2,527,1.13332e+06,1.13341e+06,877.521
2,528,1.13332e+06,1.13341e+06,877.521
2,529,1.13332e+06,1.13338e+06,877.521
2,530,1.13332e+06,1.13338e+06,877.521
2,531,1.13332e+06,1.13338e+06,877.521
2,532,1.13332e+06,1.13338e+06,877.521
2,533,1.13332e+06,1.13338e+06,877.521
2,534,1.13332e+06,1.13338e+06,877.521
2,535,1.13332e+06,1.13338e+06,877.521
2,536,1.13332e+06,1.13338e+06,877.521
2,537,1.13332e+06,1.13338e+06,877.521
2,538,1.13332e+06,1.13338e+06,877.521
2,539,1.13332e+06,1.13335e+06,877.521
2,540,1.13332e+06,1.13335e+06,877.521
2,541,1.13332e+06,1.13335e+06,877.521
2,542,1.13332e+06,1.13335e+06,877.521
2,543,1.13332e+06,1.13334e+06,877.521
2,544,1.13332e+06,1.13334e+06,877.521
2,545,1.13323e+06,1.13323e+06,877.521
2,546,1.13323e+06,1.13323e+06,877.521
2,547,1.13323e+06,1.13323e+06,877.521
2,548,1.13323e+06,1.13323e+06,877.521
2,549,1.13323e+06,1.13323e+06,877.521
2,550,1.13323e+06,1.13323e+06,877.521
2,551,1.13323e+06,1.13323e+06,877.521
2,552,1.13323e+06,1.13323e+06,877.521
2,553,1.13323e+06,1.13323e+06,877.521
2,554,1.13323e+06,1.13323e+06,877.521
2,555,1.13323e+06,1.13323e+06,877.521
2,556,1.13323e+06,1.13327e+06,877.521
2,557,1.13323e+06,1.13327e+06,877.521
2,558,1.13323e+06,1.13327e+06,877.521
2,559,1.13323e+06,1.13327e+06,877.521
2,560,1.13323e+06,1.13327e+06,877.521
2,561,1.13323e+06,1.13327e+06,868.746
2,562,1.13323e+06,1.13327e+06,868.746
2,563,1.13323e+06,1.13327e+06,868.746
2,564,1.13323e+06,1.13327e+06,868.746
2,565,1.13323e+06,1.13326e+06,868.746
2,566,1.13323e+06,1.13326e+06,868.746
2,567,1.13323e+06,1.13326e+06,868.746
2,568,1.13323e+06,1.13326e+06,868.746
2,569,1.13323e+06,1.13326e+06,868.746
2,570,1.13323e+06,1.13326e+06,868.746
2,571,1.13323e+06,1.13326e+06,868.746
